,Date,PX_last
3080,2007/9/26,446.4966
3081,2007/9/27,459.7138
3082,2007/9/28,465.4776
3083,2007/10/1,465.4776
3084,2007/10/2,489.2775
3085,2007/10/3,472.3434
3086,2007/10/4,456.3675
3087,2007/10/5,475.6933
3088,2007/10/8,473.6143
3089,2007/10/9,478.95099999999996
3090,2007/10/10,489.3366
3091,2007/10/11,508.68699999999995
3092,2007/10/12,504.7854
3093,2007/10/15,523.0864
3094,2007/10/16,517.894
3095,2007/10/17,521.2125
3096,2007/10/18,524.793
3097,2007/10/19,524.8359
3098,2007/10/22,504.2742
3099,2007/10/23,523.0498
3100,2007/10/24,523.5791
3101,2007/10/25,525.4151
3102,2007/10/26,528.4673
3103,2007/10/29,544.6948
3104,2007/10/30,547.8075
3105,2007/10/31,541.4748
3106,2007/11/1,546.4865
3107,2007/11/2,530.1478
3108,2007/11/5,498.2692
3109,2007/11/6,501.2213
3110,2007/11/7,505.4882
3111,2007/11/8,484.5828
3112,2007/11/9,481.8991
3113,2007/11/12,453.7307
3114,2007/11/13,452.0621
3115,2007/11/14,483.2565
3116,2007/11/15,475.3567
3117,2007/11/16,454.838
3118,2007/11/19,449.5882
3119,2007/11/20,458.4954
3120,2007/11/21,437.5652
3121,2007/11/22,425.8544
3122,2007/11/23,430.2788
3123,2007/11/26,450.9718
3124,2007/11/27,444.1603
3125,2007/11/28,446.8163
3126,2007/11/29,466.3162
3127,2007/11/30,470.3819
3128,2007/12/3,471.0287
3129,2007/12/4,471.8998
3130,2007/12/5,482.3734
3131,2007/12/6,486.0006
3132,2007/12/7,479.1232
3133,2007/12/10,469.1535
3134,2007/12/11,478.4168
3135,2007/12/12,465.2512
3136,2007/12/13,448.04
3137,2007/12/14,440.3113
3138,2007/12/17,425.4693
3139,2007/12/18,426.0974
3140,2007/12/19,433.5725
3141,2007/12/20,434.7679
3142,2007/12/21,443.4075
3143,2007/12/24,455.7467
3144,2007/12/25,455.7138
3145,2007/12/26,455.7501
3146,2007/12/27,453.7577
3147,2007/12/28,444.5704
3148,2007/12/31,450.1501
3149,2008/1/1,450.1501
3150,2008/1/2,447.0442
3151,2008/1/3,434.1483
3152,2008/1/4,445.3768
3153,2008/1/7,437.1375
3154,2008/1/8,437.5707
3155,2008/1/9,447.4341
3156,2008/1/10,444.4761
3157,2008/1/11,440.3164
3158,2008/1/14,429.9685
3159,2008/1/15,416.7699
3160,2008/1/16,391.2391
3161,2008/1/17,399.6867
3162,2008/1/18,399.7174
3163,2008/1/21,375.2277
3164,2008/1/22,336.767
3165,2008/1/23,370.8127
3166,2008/1/24,361.9157
3167,2008/1/25,388.7327
3168,2008/1/28,369.7968
3169,2008/1/29,371.0141
3170,2008/1/30,355.9793
3171,2008/1/31,353.0499
3172,2008/2/1,371.2635
3173,2008/2/4,392.9679
3174,2008/2/5,392.9238
3175,2008/2/6,369.4386
3176,2008/2/7,369.4386
3177,2008/2/8,369.4386
3178,2008/2/11,355.3902
3179,2008/2/12,361.2068
3180,2008/2/13,367.1066
3181,2008/2/14,382.0271
3182,2008/2/15,388.6892
3183,2008/2/18,383.7555
3184,2008/2/19,391.3919
3185,2008/2/20,381.8053
3186,2008/2/21,382.5652
3187,2008/2/22,377.1043
3188,2008/2/25,374.3466
3189,2008/2/26,376.9879
3190,2008/2/27,390.4897
3191,2008/2/28,392.5858
3192,2008/2/29,390.3276
3193,2008/3/3,377.3488
3194,2008/3/4,365.6873
3195,2008/3/5,362.2339
3196,2008/3/6,367.1195
3197,2008/3/7,354.4204
3198,2008/3/10,352.4947
3199,2008/3/11,353.9685
3200,2008/3/12,360.4052
3201,2008/3/13,339.6561
3202,2008/3/14,334.7516
3203,2008/3/17,311.2636
3204,2008/3/18,310.7117
3205,2008/3/19,322.1153
3206,2008/3/20,306.4123
3207,2008/3/21,306.5462
3208,2008/3/24,306.4992
3209,2008/3/25,330.4993
3210,2008/3/26,334.414
3211,2008/3/27,336.1701
3212,2008/3/28,350.6354
3213,2008/3/31,342.8926
3214,2008/4/1,345.8546
3215,2008/4/2,359.0738
3216,2008/4/3,367.0259
3217,2008/4/4,367.0259
3218,2008/4/7,376.7185
3219,2008/4/8,370.6539
3220,2008/4/9,361.7977
3221,2008/4/10,365.6642
3222,2008/4/11,374.7439
3223,2008/4/14,357.0825
3224,2008/4/15,358.2125
3225,2008/4/16,357.7023
3226,2008/4/17,364.9284
3227,2008/4/18,363.2067
3228,2008/4/21,371.8523
3229,2008/4/22,378.9442
3230,2008/4/23,389.2557
3231,2008/4/24,402.4093
3232,2008/4/25,396.7641
3233,2008/4/28,397.4364
3234,2008/4/29,400.3257
3235,2008/4/30,397.0097
3236,2008/5/1,397.0097
3237,2008/5/2,407.048
3238,2008/5/5,406.7789
3239,2008/5/6,408.8735
3240,2008/5/7,395.4649
3241,2008/5/8,390.5788
3242,2008/5/9,385.5503
3243,2008/5/12,385.4719
3244,2008/5/13,393.1581
3245,2008/5/14,393.2903
3246,2008/5/15,394.16900000000004
3247,2008/5/16,397.9859
3248,2008/5/19,402.1943
3249,2008/5/20,391.9768
3250,2008/5/21,396.6801
3251,2008/5/22,389.5107
3252,2008/5/23,382.1848
3253,2008/5/26,367.8693
3254,2008/5/27,372.0402
3255,2008/5/28,370.6519
3256,2008/5/29,373.5598
3257,2008/5/30,377.7669
3258,2008/6/2,384.5234
3259,2008/6/3,374.6181
3260,2008/6/4,369.4193
3261,2008/6/5,368.1929
3262,2008/6/6,372.0277
3263,2008/6/9,372.0277
3264,2008/6/10,353.82599999999996
3265,2008/6/11,351.033
3266,2008/6/12,346.031
3267,2008/6/13,338.4858
3268,2008/6/16,347.225
3269,2008/6/17,347.9692
3270,2008/6/18,354.0739
3271,2008/6/19,343.8565
3272,2008/6/20,341.6675
3273,2008/6/23,339.4306
3274,2008/6/24,335.1263
3275,2008/6/25,339.0121
3276,2008/6/26,335.9674
3277,2008/6/27,328.8818
3278,2008/6/30,331.6437
3279,2008/7/1,331.5449
3280,2008/7/2,325.1376
3281,2008/7/3,315.2196
3282,2008/7/4,317.698
3283,2008/7/7,328.4695
3284,2008/7/8,318.1177
3285,2008/7/9,329.6087
3286,2008/7/10,332.9798
3287,2008/7/11,340.019
3288,2008/7/14,337.7114
3289,2008/7/15,323.1139
3290,2008/7/16,323.6132
3291,2008/7/17,331.2833
3292,2008/7/18,331.7894
3293,2008/7/21,340.1014
3294,2008/7/22,339.5494
3295,2008/7/23,349.3823
3296,2008/7/24,347.7546
3297,2008/7/25,338.7304
3298,2008/7/28,338.1221
3299,2008/7/29,331.8036
3300,2008/7/30,338.4382
3301,2008/7/31,339.4934
3302,2008/8/1,340.9961
3303,2008/8/4,334.9559
3304,2008/8/5,324.3726
3305,2008/8/6,324.3345
3306,2008/8/7,323.4245
3307,2008/8/8,317.8709
3308,2008/8/11,314.6563
3309,2008/8/12,308.0532
3310,2008/8/13,301.8763
3311,2008/8/14,306.6387
3312,2008/8/15,303.6913
3313,2008/8/18,299.0236
3314,2008/8/19,292.8479
3315,2008/8/20,303.5978
3316,2008/8/21,296.7973
3317,2008/8/22,296.7367
3318,2008/8/25,306.8787
3319,2008/8/26,306.786
3320,2008/8/27,316.093
3321,2008/8/28,308.4056
3322,2008/8/29,311.8131
3323,2008/9/1,306.3066
3324,2008/9/2,306.2291
3325,2008/9/3,296.9708
3326,2008/9/4,291.8557
3327,2008/9/5,285.3549
3328,2008/9/8,296.029
3329,2008/9/9,288.6189
3330,2008/9/10,278.8684
3331,2008/9/11,266.3789
3332,2008/9/12,265.6053
3333,2008/9/15,265.6053
3334,2008/9/16,247.3472
3335,2008/9/17,236.3624
3336,2008/9/18,237.0578
3337,2008/9/19,269.6093
3338,2008/9/22,275.703
3339,2008/9/23,261.1229
3340,2008/9/24,261.9631
3341,2008/9/25,261.5639
3342,2008/9/26,256.9525
3343,2008/9/29,243.761
3344,2008/9/30,246.9595
3345,2008/10/1,246.9595
3346,2008/10/2,254.31900000000002
3347,2008/10/3,246.2168
3348,2008/10/6,229.546
3349,2008/10/7,229.5429
3350,2008/10/8,205.11
3351,2008/10/9,212.2679
3352,2008/10/10,197.0681
3353,2008/10/13,220.8157
3354,2008/10/14,231.43200000000002
3355,2008/10/15,217.5191
3356,2008/10/16,204.5872
3357,2008/10/17,195.4725
3358,2008/10/20,207.6509
3359,2008/10/21,202.4564
3360,2008/10/22,188.3496
3361,2008/10/23,181.0995
3362,2008/10/24,166.3545
3363,2008/10/27,146.3227
3364,2008/10/28,162.5278
3365,2008/10/29,165.8758
3366,2008/10/30,190.8803
3367,2008/10/31,190.4544
3368,2008/11/3,196.1413
3369,2008/11/4,196.4606
3370,2008/11/5,204.3985
3371,2008/11/6,187.1338
3372,2008/11/7,192.4795
3373,2008/11/10,207.577
3374,2008/11/11,199.2346
3375,2008/11/12,198.4458
3376,2008/11/13,189.429
3377,2008/11/14,195.6271
3378,2008/11/17,195.5396
3379,2008/11/18,185.8186
3380,2008/11/19,184.0976
3381,2008/11/20,175.8146
3382,2008/11/21,180.6105
3383,2008/11/24,178.9778
3384,2008/11/25,185.0519
3385,2008/11/26,191.1609
3386,2008/11/27,195.8206
3387,2008/11/28,199.1129
3388,2008/12/1,204.1741
3389,2008/12/2,194.8765
3390,2008/12/3,200.7163
3391,2008/12/4,200.4042
3392,2008/12/5,205.4858
3393,2008/12/8,223.1929
3394,2008/12/9,219.278
3395,2008/12/10,232.3907
3396,2008/12/11,231.6343
3397,2008/12/12,217.7005
3398,2008/12/15,221.8297
3399,2008/12/16,224.1368
3400,2008/12/17,233.46200000000002
3401,2008/12/18,236.6436
3402,2008/12/19,232.3609
3403,2008/12/22,223.9714
3404,2008/12/23,214.3562
3405,2008/12/24,213.3645
3406,2008/12/25,213.3618
3407,2008/12/26,213.377
3408,2008/12/29,217.4103
3409,2008/12/30,217.0665
3410,2008/12/31,220.0215
3411,2009/1/1,220.0215
3412,2009/1/2,230.3047
3413,2009/1/5,240.7518
3414,2009/1/6,239.1487
3415,2009/1/7,228.8936
3416,2009/1/8,216.7987
3417,2009/1/9,215.9847
3418,2009/1/12,206.9897
3419,2009/1/13,201.84099999999998
3420,2009/1/14,205.519
3421,2009/1/15,199.4534
3422,2009/1/16,201.0673
3423,2009/1/19,203.0665
3424,2009/1/20,198.5988
3425,2009/1/21,192.9884
3426,2009/1/22,193.3151
3427,2009/1/23,190.90900000000002
3428,2009/1/26,190.90900000000002
3429,2009/1/27,190.90900000000002
3430,2009/1/28,190.90900000000002
3431,2009/1/29,199.1485
3432,2009/1/30,201.8673
3433,2009/2/2,196.137
3434,2009/2/3,197.0919
3435,2009/2/4,203.6827
3436,2009/2/5,208.0657
3437,2009/2/6,215.3852
3438,2009/2/9,216.7139
3439,2009/2/10,218.7635
3440,2009/2/11,213.2851
3441,2009/2/12,207.7095
3442,2009/2/13,213.1859
3443,2009/2/16,212.2543
3444,2009/2/17,202.8268
3445,2009/2/18,204.0715
3446,2009/2/19,205.15
3447,2009/2/20,199.8663
3448,2009/2/23,206.4802
3449,2009/2/24,200.2638
3450,2009/2/25,202.9123
3451,2009/2/26,197.9223
3452,2009/2/27,195.4662
3453,2009/3/2,187.3695
3454,2009/3/3,188.4713
3455,2009/3/4,196.47400000000002
3456,2009/3/5,195.3302
3457,2009/3/6,192.4877
3458,2009/3/9,190.5281
3459,2009/3/10,194.4335
3460,2009/3/11,198.2785
3461,2009/3/12,197.9146
3462,2009/3/13,205.4319
3463,2009/3/16,213.2076
3464,2009/3/17,209.4153
3465,2009/3/18,212.4555
3466,2009/3/19,214.4876
3467,2009/3/20,208.5879
3468,2009/3/23,220.7219
3469,2009/3/24,224.2032
3470,2009/3/25,220.68400000000003
3471,2009/3/26,231.0592
3472,2009/3/27,232.1237
3473,2009/3/30,219.5373
3474,2009/3/31,222.9451
3475,2009/4/1,223.2465
3476,2009/4/2,235.1889
3477,2009/4/3,235.0201
3478,2009/4/6,239.8362
3479,2009/4/7,237.8593
3480,2009/4/8,231.4059
3481,2009/4/9,238.4637
3482,2009/4/10,238.5623
3483,2009/4/13,238.6655
3484,2009/4/14,248.3399
3485,2009/4/15,252.8388
3486,2009/4/16,250.385
3487,2009/4/17,249.1427
3488,2009/4/20,252.2142
3489,2009/4/21,245.736
3490,2009/4/22,238.7429
3491,2009/4/23,244.4111
3492,2009/4/24,245.4663
3493,2009/4/27,237.0552
3494,2009/4/28,232.9309
3495,2009/4/29,241.1254
3496,2009/4/30,247.6597
3497,2009/5/1,247.6597
3498,2009/5/4,264.0104
3499,2009/5/5,264.2846
3500,2009/5/6,268.2016
3501,2009/5/7,271.1548
3502,2009/5/8,275.2376
3503,2009/5/11,269.2501
3504,2009/5/12,268.4253
3505,2009/5/13,270.3016
3506,2009/5/14,263.4844
3507,2009/5/15,267.3555
3508,2009/5/18,271.2862
3509,2009/5/19,278.5951
3510,2009/5/20,278.2672
3511,2009/5/21,275.5408
3512,2009/5/22,272.1943
3513,2009/5/25,273.6378
3514,2009/5/26,271.3331
3515,2009/5/27,284.1665
3516,2009/5/28,284.1665
3517,2009/5/29,290.5212
3518,2009/6/1,305.043
3519,2009/6/2,297.4119
3520,2009/6/3,302.0515
3521,2009/6/4,298.9693
3522,2009/6/5,303.6882
3523,2009/6/8,299.3679
3524,2009/6/9,295.2575
3525,2009/6/10,307.9411
3526,2009/6/11,309.2534
3527,2009/6/12,308.4882
3528,2009/6/15,302.0504
3529,2009/6/16,295.6085
3530,2009/6/17,295.3402
3531,2009/6/18,290.1928
3532,2009/6/19,292.3504
3533,2009/6/22,295.1967
3534,2009/6/23,286.3282
3535,2009/6/24,293.1197
3536,2009/6/25,298.9453
3537,2009/6/26,305.9425
3538,2009/6/29,305.6268
3539,2009/6/30,302.285
3540,2009/7/1,302.3454
3541,2009/7/2,301.6449
3542,2009/7/3,302.3509
3543,2009/7/6,298.9366
3544,2009/7/7,295.3981
3545,2009/7/8,292.3187
3546,2009/7/9,294.4768
3547,2009/7/10,292.8221
3548,2009/7/13,284.9395
3549,2009/7/14,294.752
3550,2009/7/15,300.7794
3551,2009/7/16,302.1107
3552,2009/7/17,308.5329
3553,2009/7/20,319.7648
3554,2009/7/21,318.8387
3555,2009/7/22,315.4771
3556,2009/7/23,323.3936
3557,2009/7/24,327.4857
3558,2009/7/27,334.4518
3559,2009/7/28,341.4895
3560,2009/7/29,330.8594
3561,2009/7/30,330.2553
3562,2009/7/31,335.0293
3563,2009/8/3,342.2744
3564,2009/8/4,338.5267
3565,2009/8/5,333.496
3566,2009/8/6,338.9317
3567,2009/8/7,329.1866
3568,2009/8/10,337.1776
3569,2009/8/11,339.1542
3570,2009/8/12,329.0087
3571,2009/8/13,335.2542
3572,2009/8/14,334.7095
3573,2009/8/17,320.2675
3574,2009/8/18,321.0643
3575,2009/8/19,316.0918
3576,2009/8/20,321.7149
3577,2009/8/21,319.7609
3578,2009/8/24,325.8121
3579,2009/8/25,324.2878
3580,2009/8/26,323.5773
3581,2009/8/27,319.6895
3582,2009/8/28,316.4642
3583,2009/8/31,311.4994
3584,2009/9/1,313.74
3585,2009/9/2,308.7358
3586,2009/9/3,315.4824
3587,2009/9/4,324.8889
3588,2009/9/7,330.3403
3589,2009/9/8,336.5188
3590,2009/9/9,332.9977
3591,2009/9/10,336.6657
3592,2009/9/11,338.1169
3593,2009/9/14,335.0309
3594,2009/9/15,332.9177
3595,2009/9/16,340.4211
3596,2009/9/17,344.5077
3597,2009/9/18,341.9864
3598,2009/9/21,338.0511
3599,2009/9/22,340.6265
3600,2009/9/23,339.6086
3601,2009/9/24,331.129
3602,2009/9/25,331.2764
3603,2009/9/28,322.5244
3604,2009/9/29,328.4609
3605,2009/9/30,325.9114
3606,2009/10/1,325.9114
3607,2009/10/2,318.9015
3608,2009/10/5,321.6801
3609,2009/10/6,330.7419
3610,2009/10/7,337.99800000000005
3611,2009/10/8,340.8535
3612,2009/10/9,341.3253
3613,2009/10/12,338.2627
3614,2009/10/13,341.8674
3615,2009/10/14,348.9718
3616,2009/10/15,350.4353
3617,2009/10/16,348.4093
3618,2009/10/19,354.6813
3619,2009/10/20,356.1651
3620,2009/10/21,355.2079
3621,2009/10/22,354.0472
3622,2009/10/23,361.4471
3623,2009/10/26,361.4536
3624,2009/10/27,356.4259
3625,2009/10/28,348.8578
3626,2009/10/29,339.5477
3627,2009/10/30,346.9192
3628,2009/11/2,346.6752
3629,2009/11/3,340.9413
3630,2009/11/4,348.605
3631,2009/11/5,347.8328
3632,2009/11/6,353.1036
3633,2009/11/9,358.6858
3634,2009/11/10,360.0589
3635,2009/11/11,363.9303
3636,2009/11/12,361.4632
3637,2009/11/13,363.9717
3638,2009/11/16,369.6693
3639,2009/11/17,370.1549
3640,2009/11/18,369.3386
3641,2009/11/19,365.9535
3642,2009/11/20,362.6098
3643,2009/11/23,367.7497
3644,2009/11/24,362.6723
3645,2009/11/25,365.7035
3646,2009/11/26,360.1691
3647,2009/11/27,343.601
3648,2009/11/30,355.4384
3649,2009/12/1,360.9356
3650,2009/12/2,364.9748
3651,2009/12/3,368.8781
3652,2009/12/4,368.6927
3653,2009/12/7,366.5667
3654,2009/12/8,363.1388
3655,2009/12/9,357.5137
3656,2009/12/10,355.7512
3657,2009/12/11,358.5786
3658,2009/12/14,362.0088
3659,2009/12/15,358.3166
3660,2009/12/16,353.6031
3661,2009/12/17,348.3088
3662,2009/12/18,343.0921
3663,2009/12/21,339.9986
3664,2009/12/22,342.7033
3665,2009/12/23,346.7134
3666,2009/12/24,350.3119
3667,2009/12/25,350.306
3668,2009/12/28,351.3552
3669,2009/12/29,350.8122
3670,2009/12/30,349.8799
3671,2009/12/31,357.2551
3672,2010/1/1,357.2551
3673,2010/1/4,357.2389
3674,2010/1/5,367.1653
3675,2010/1/6,369.2616
3676,2010/1/7,365.7472
3677,2010/1/8,365.9855
3678,2010/1/11,368.4748
3679,2010/1/12,367.4532
3680,2010/1/13,357.0342
3681,2010/1/14,356.8657
3682,2010/1/15,356.7788
3683,2010/1/18,352.9066
3684,2010/1/19,358.1895
3685,2010/1/20,352.2025
3686,2010/1/21,343.2976
3687,2010/1/22,341.3541
3688,2010/1/25,338.4896
3689,2010/1/26,326.6116
3690,2010/1/27,324.4705
3691,2010/1/28,330.3601
3692,2010/1/29,326.8988
3693,2010/2/1,329.0781
3694,2010/2/2,329.9296
3695,2010/2/3,339.1518
3696,2010/2/4,332.5614
3697,2010/2/5,319.9443
3698,2010/2/8,316.8588
3699,2010/2/9,320.7951
3700,2010/2/10,324.8987
3701,2010/2/11,331.3386
3702,2010/2/12,330.9906
3703,2010/2/15,330.9906
3704,2010/2/16,330.9906
3705,2010/2/17,335.24800000000005
3706,2010/2/18,332.9843
3707,2010/2/19,323.7645
3708,2010/2/22,331.0242
3709,2010/2/23,334.4375
3710,2010/2/24,332.2318
3711,2010/2/25,330.0839
3712,2010/2/26,333.9619
3713,2010/3/1,341.9175
3714,2010/3/2,343.1973
3715,2010/3/3,343.4727
3716,2010/3/4,337.2535
3717,2010/3/5,341.165
3718,2010/3/8,348.445
3719,2010/3/9,349.0899
3720,2010/3/10,350.1543
3721,2010/3/11,350.1206
3722,2010/3/12,349.5309
3723,2010/3/15,345.6964
3724,2010/3/16,345.0038
3725,2010/3/17,351.3478
3726,2010/3/18,350.6396
3727,2010/3/19,351.7291
3728,2010/3/22,345.1327
3729,2010/3/23,344.4792
3730,2010/3/24,344.8288
3731,2010/3/25,342.4037
3732,2010/3/26,346.0649
3733,2010/3/29,350.4044
3734,2010/3/30,353.772
3735,2010/3/31,352.1097
3736,2010/4/1,358.9332
3737,2010/4/2,358.9477
3738,2010/4/5,358.9477
3739,2010/4/6,358.9607
3740,2010/4/7,367.4863
3741,2010/4/8,365.2374
3742,2010/4/9,369.7616
3743,2010/4/12,366.5334
3744,2010/4/13,364.1629
3745,2010/4/14,364.6037
3746,2010/4/15,364.5142
3747,2010/4/16,358.1546
3748,2010/4/19,349.5721
3749,2010/4/20,354.9791
3750,2010/4/21,353.8329
3751,2010/4/22,352.5139
3752,2010/4/23,350.2652
3753,2010/4/26,355.9384
3754,2010/4/27,350.6185
3755,2010/4/28,346.2625
3756,2010/4/29,343.2745
3757,2010/4/30,350.8224
3758,2010/5/3,345.6508
3759,2010/5/4,344.1974
3760,2010/5/5,335.0278
3761,2010/5/6,330.19699999999995
3762,2010/5/7,327.9893
3763,2010/5/10,337.0065
3764,2010/5/11,333.1424
3765,2010/5/12,332.4942
3766,2010/5/13,338.3894
3767,2010/5/14,334.5319
3768,2010/5/17,325.3589
3769,2010/5/18,329.8556
3770,2010/5/19,322.0088
3771,2010/5/20,318.9688
3772,2010/5/21,319.017
3773,2010/5/24,324.2578
3774,2010/5/25,309.8827
3775,2010/5/26,317.764
3776,2010/5/27,324.1299
3777,2010/5/28,331.3846
3778,2010/5/31,332.6547
3779,2010/6/1,325.3556
3780,2010/6/2,323.7745
3781,2010/6/3,329.9009
3782,2010/6/4,329.9963
3783,2010/6/7,323.0289
3784,2010/6/8,323.8895
3785,2010/6/9,325.2955
3786,2010/6/10,325.4059
3787,2010/6/11,330.2164
3788,2010/6/14,334.3662
3789,2010/6/15,334.8609
3790,2010/6/16,334.8609
3791,2010/6/17,337.3007
3792,2010/6/18,339.1954
3793,2010/6/21,351.6971
3794,2010/6/22,349.73900000000003
3795,2010/6/23,349.2256
3796,2010/6/24,346.6933
3797,2010/6/25,344.74199999999996
3798,2010/6/28,345.0652
3799,2010/6/29,336.4017
3800,2010/6/30,336.7886
3801,2010/7/1,336.7496
3802,2010/7/2,330.9497
3803,2010/7/5,329.0444
3804,2010/7/6,335.7437
3805,2010/7/7,332.2931
3806,2010/7/8,335.287
3807,2010/7/9,341.3027
3808,2010/7/12,343.3498
3809,2010/7/13,342.3058
3810,2010/7/14,343.0031
3811,2010/7/15,337.0831
3812,2010/7/16,336.0321
3813,2010/7/19,334.7378
3814,2010/7/20,339.3491
3815,2010/7/21,344.4858
3816,2010/7/22,345.5574
3817,2010/7/23,349.4328
3818,2010/7/26,347.6278
3819,2010/7/27,350.0529
3820,2010/7/28,351.43300000000005
3821,2010/7/29,350.8522
3822,2010/7/30,350.5214
3823,2010/8/2,357.7802
3824,2010/8/3,357.1323
3825,2010/8/4,358.0852
3826,2010/8/5,357.7939
3827,2010/8/6,357.8677
3828,2010/8/9,359.9819
3829,2010/8/10,353.3125
3830,2010/8/11,348.6387
3831,2010/8/12,345.8845
3832,2010/8/13,347.2079
3833,2010/8/16,349.4278
3834,2010/8/17,349.9519
3835,2010/8/18,349.0938
3836,2010/8/19,350.4976
3837,2010/8/20,349.6607
3838,2010/8/23,346.7221
3839,2010/8/24,343.7962
3840,2010/8/25,341.8414
3841,2010/8/26,341.01099999999997
3842,2010/8/27,340.7279
3843,2010/8/30,343.8917
3844,2010/8/31,341.4473
3845,2010/9/1,343.8348
3846,2010/9/2,348.5414
3847,2010/9/3,351.211
3848,2010/9/6,356.9804
3849,2010/9/7,357.295
3850,2010/9/8,351.9888
3851,2010/9/9,353.7216
3852,2010/9/10,354.0794
3853,2010/9/13,361.2476
3854,2010/9/14,362.606
3855,2010/9/15,361.7811
3856,2010/9/16,360.0727
3857,2010/9/17,364.7461
3858,2010/9/20,364.7636
3859,2010/9/21,366.11699999999996
3860,2010/9/22,366.0404
3861,2010/9/23,366.0404
3862,2010/9/24,366.62800000000004
3863,2010/9/27,370.1754
3864,2010/9/28,366.7823
3865,2010/9/29,372.2901
3866,2010/9/30,371.6319
3867,2010/10/1,371.6319
3868,2010/10/4,377.3322
3869,2010/10/5,377.5892
3870,2010/10/6,381.2144
3871,2010/10/7,380.1222
3872,2010/10/8,380.3225
3873,2010/10/11,384.5662
3874,2010/10/12,383.7103
3875,2010/10/13,391.2826
3876,2010/10/14,397.5051
3877,2010/10/15,397.0594
3878,2010/10/18,392.4063
3879,2010/10/19,396.3023
3880,2010/10/20,391.5379
3881,2010/10/21,394.9093
3882,2010/10/22,391.9187
3883,2010/10/25,394.8825
3884,2010/10/26,394.6867
3885,2010/10/27,385.9046
3886,2010/10/28,386.6551
3887,2010/10/29,385.5597
3888,2010/11/1,394.0872
3889,2010/11/2,395.1066
3890,2010/11/3,401.9787
3891,2010/11/4,404.8407
3892,2010/11/5,409.7827
3893,2010/11/8,412.6906
3894,2010/11/9,408.6846
3895,2010/11/10,403.7569
3896,2010/11/11,408.0891
3897,2010/11/12,397.3474
3898,2010/11/15,392.3447
3899,2010/11/16,386.0135
3900,2010/11/17,376.8118
3901,2010/11/18,385.2495
3902,2010/11/19,386.0569
3903,2010/11/22,387.1281
3904,2010/11/23,377.5537
3905,2010/11/24,378.3026
3906,2010/11/25,380.1357
3907,2010/11/26,376.6333
3908,2010/11/29,379.9575
3909,2010/11/30,377.0325
3910,2010/12/1,380.1705
3911,2010/12/2,384.92800000000005
3912,2010/12/3,382.9332
3913,2010/12/6,381.4405
3914,2010/12/7,384.2287
3915,2010/12/8,378.6379
3916,2010/12/9,379.1203
3917,2010/12/10,377.8511
3918,2010/12/13,379.8194
3919,2010/12/14,382.0021
3920,2010/12/15,375.3441
3921,2010/12/16,369.7568
3922,2010/12/17,370.4904
3923,2010/12/20,368.6813
3924,2010/12/21,373.827
3925,2010/12/22,374.4365
3926,2010/12/23,372.3834
3927,2010/12/24,370.4754
3928,2010/12/27,370.4355
3929,2010/12/28,366.0352
3930,2010/12/29,370.86800000000005
3931,2010/12/30,372.1454
3932,2010/12/31,374.721
3933,2011/1/3,380.58
3934,2011/1/4,384.9247
3935,2011/1/5,384.7084
3936,2011/1/6,385.1459
3937,2011/1/7,383.7051
3938,2011/1/10,380.6473
3939,2011/1/11,383.0669
3940,2011/1/12,388.5508
3941,2011/1/13,390.0513
3942,2011/1/14,389.7227
3943,2011/1/17,384.8352
3944,2011/1/18,384.8838
3945,2011/1/19,389.9557
3946,2011/1/20,382.2597
3947,2011/1/21,379.2609
3948,2011/1/24,376.3549
3949,2011/1/25,376.4949
3950,2011/1/26,378.1743
3951,2011/1/27,377.9309
3952,2011/1/28,374.7382
3953,2011/1/31,373.824
3954,2011/2/1,373.9523
3955,2011/2/2,379.1011
3956,2011/2/3,379.1011
3957,2011/2/4,379.1011
3958,2011/2/7,372.3212
3959,2011/2/8,371.5622
3960,2011/2/9,364.1703
3961,2011/2/10,356.1402
3962,2011/2/11,358.8552
3963,2011/2/14,367.4521
3964,2011/2/15,364.5969
3965,2011/2/16,367.8672
3966,2011/2/17,370.1533
3967,2011/2/18,374.3594
3968,2011/2/21,372.616
3969,2011/2/22,364.0315
3970,2011/2/23,360.708
3971,2011/2/24,355.3005
3972,2011/2/25,360.9097
3973,2011/2/28,366.7727
3974,2011/3/1,372.0662
3975,2011/3/2,369.1597
3976,2011/3/3,372.2175
3977,2011/3/4,377.9413
3978,2011/3/7,377.0321
3979,2011/3/8,380.9886
3980,2011/3/9,383.07099999999997
3981,2011/3/10,379.9937
3982,2011/3/11,373.6493
3983,2011/3/14,376.6491
3984,2011/3/15,366.6815
3985,2011/3/16,368.5239
3986,2011/3/17,360.8181
3987,2011/3/18,361.8097
3988,2011/3/21,369.0017
3989,2011/3/22,373.5117
3990,2011/3/23,372.6074
3991,2011/3/24,375.3301
3992,2011/3/25,378.9509
3993,2011/3/28,376.5228
3994,2011/3/29,377.2323
3995,2011/3/30,383.26
3996,2011/3/31,385.7504
3997,2011/4/1,390.9668
3998,2011/4/4,396.291
3999,2011/4/5,396.291
4000,2011/4/6,398.1942
4001,2011/4/7,398.7702
4002,2011/4/8,400.2041
4003,2011/4/11,399.8238
4004,2011/4/12,393.6646
4005,2011/4/13,397.4095
4006,2011/4/14,396.0445
4007,2011/4/15,397.0404
4008,2011/4/18,394.8676
4009,2011/4/19,390.2277
4010,2011/4/20,397.8021
