,Date,PX_last
3185,2008/10/24,150.634
3186,2008/10/27,148.40200000000002
3187,2008/10/28,158.631
3188,2008/10/29,176.544
3189,2008/10/30,191.245
3190,2008/10/31,195.13
3191,2008/11/3,197.06799999999998
3192,2008/11/4,205.176
3193,2008/11/5,204.232
3194,2008/11/6,190.108
3195,2008/11/7,188.954
3196,2008/11/10,196.856
3197,2008/11/11,179.548
3198,2008/11/12,171.505
3199,2008/11/13,168.08599999999998
3200,2008/11/14,172.792
3201,2008/11/17,165.922
3202,2008/11/18,162.64700000000002
3203,2008/11/19,160.07
3204,2008/11/20,149.446
3205,2008/11/21,152.056
3206,2008/11/24,165.646
3207,2008/11/25,175.49900000000002
3208,2008/11/26,174.483
3209,2008/11/27,179.59
3210,2008/11/28,176.6
3211,2008/12/1,168.06099999999998
3212,2008/12/2,167.11900000000003
3213,2008/12/3,165.142
3214,2008/12/4,168.958
3215,2008/12/5,163.601
3216,2008/12/8,176.407
3217,2008/12/9,176.78400000000002
3218,2008/12/10,180.547
3219,2008/12/11,182.86700000000002
3220,2008/12/12,177.392
3221,2008/12/15,181.515
3222,2008/12/16,182.442
3223,2008/12/17,189.05599999999998
3224,2008/12/18,187.793
3225,2008/12/19,181.845
3226,2008/12/22,181.354
3227,2008/12/23,184.709
3228,2008/12/24,181.352
3229,2008/12/25,179.873
3230,2008/12/26,179.11599999999999
3231,2008/12/29,182.47099999999998
3232,2008/12/30,183.74
3233,2008/12/31,184.487
3234,2009/1/1,184.71200000000002
3235,2009/1/2,185.388
3236,2009/1/5,189.304
3237,2009/1/6,192.38299999999998
3238,2009/1/7,188.40599999999998
3239,2009/1/8,184.058
3240,2009/1/9,183.024
3241,2009/1/12,180.049
3242,2009/1/13,177.733
3243,2009/1/14,170.13
3244,2009/1/15,167.217
3245,2009/1/16,170.31599999999997
3246,2009/1/19,164.235
3247,2009/1/20,160.319
3248,2009/1/21,161.216
3249,2009/1/22,159.29399999999998
3250,2009/1/23,155.408
3251,2009/1/26,163.352
3252,2009/1/27,165.37
3253,2009/1/28,168.38400000000001
3254,2009/1/29,164.437
3255,2009/1/30,161.914
3256,2009/2/2,156.77100000000002
3257,2009/2/3,158.293
3258,2009/2/4,160.91
3259,2009/2/5,159.144
3260,2009/2/6,165.582
3261,2009/2/9,172.715
3262,2009/2/10,172.62599999999998
3263,2009/2/11,170.03
3264,2009/2/12,166.347
3265,2009/2/13,168.843
3266,2009/2/16,165.253
3267,2009/2/17,156.658
3268,2009/2/18,155.474
3269,2009/2/19,160.173
3270,2009/2/20,154.293
3271,2009/2/23,155.613
3272,2009/2/24,155.412
3273,2009/2/25,156.011
3274,2009/2/26,159.481
3275,2009/2/27,155.289
3276,2009/3/2,149.38299999999998
3277,2009/3/3,148.625
3278,2009/3/4,152.423
3279,2009/3/5,149.312
3280,2009/3/6,150.68200000000002
3281,2009/3/9,149.83700000000002
3282,2009/3/10,157.886
3283,2009/3/11,160.102
3284,2009/3/12,162.088
3285,2009/3/13,165.637
3286,2009/3/16,169.042
3287,2009/3/17,166.775
3288,2009/3/18,165.31799999999998
3289,2009/3/19,175.644
3290,2009/3/20,176.764
3291,2009/3/23,185.62400000000002
3292,2009/3/24,183.356
3293,2009/3/25,187.44
3294,2009/3/26,188.269
3295,2009/3/27,181.398
3296,2009/3/30,173.245
3297,2009/3/31,176.96
3298,2009/4/1,181.861
3299,2009/4/2,192.378
3300,2009/4/3,192.112
3301,2009/4/6,190.98
3302,2009/4/7,189.202
3303,2009/4/8,192.74900000000002
3304,2009/4/9,200.49200000000002
3305,2009/4/10,200.717
3306,2009/4/13,200.483
3307,2009/4/14,200.472
3308,2009/4/15,198.40200000000002
3309,2009/4/16,200.31099999999998
3310,2009/4/17,199.399
3311,2009/4/20,190.171
3312,2009/4/21,187.882
3313,2009/4/22,191.905
3314,2009/4/23,195.99400000000003
3315,2009/4/24,200.338
3316,2009/4/27,198.593
3317,2009/4/28,197.407
3318,2009/4/29,204.185
3319,2009/4/30,204.801
3320,2009/5/1,205.485
3321,2009/5/4,214.845
3322,2009/5/5,215.03599999999997
3323,2009/5/6,217.97400000000002
3324,2009/5/7,220.08599999999998
3325,2009/5/8,223.25599999999997
3326,2009/5/11,223.44299999999998
3327,2009/5/12,227.489
3328,2009/5/13,219.358
3329,2009/5/14,218.34599999999998
3330,2009/5/15,219.955
3331,2009/5/18,221.984
3332,2009/5/19,229.363
3333,2009/5/20,238.40900000000002
3334,2009/5/21,228.82299999999998
3335,2009/5/22,235.524
3336,2009/5/25,235.97400000000002
3337,2009/5/26,232.96400000000003
3338,2009/5/27,236.771
3339,2009/5/28,237.697
3340,2009/5/29,243.06599999999997
3341,2009/6/1,254.885
3342,2009/6/2,254.645
3343,2009/6/3,243.271
3344,2009/6/4,245.02
3345,2009/6/5,246.33599999999998
3346,2009/6/8,239.46099999999998
3347,2009/6/9,243.023
3348,2009/6/10,246.53
3349,2009/6/11,247.30900000000003
3350,2009/6/12,246.635
3351,2009/6/15,239.65
3352,2009/6/16,241.99200000000002
3353,2009/6/17,232.625
3354,2009/6/18,232.646
3355,2009/6/19,233.644
3356,2009/6/22,222.64700000000002
3357,2009/6/23,220.108
3358,2009/6/24,229.963
3359,2009/6/25,227.46099999999998
3360,2009/6/26,231.304
3361,2009/6/29,235.54
3362,2009/6/30,235.19099999999997
3363,2009/7/1,241.82299999999998
3364,2009/7/2,235.513
3365,2009/7/3,233.847
3366,2009/7/6,225.78400000000002
3367,2009/7/7,227.767
3368,2009/7/8,222.465
3369,2009/7/9,222.988
3370,2009/7/10,219.373
3371,2009/7/13,219.39700000000002
3372,2009/7/14,224.47799999999998
3373,2009/7/15,234.298
3374,2009/7/16,236.048
3375,2009/7/17,237.334
3376,2009/7/20,244.97799999999998
3377,2009/7/21,249.075
3378,2009/7/22,247.44
3379,2009/7/23,254.03
3380,2009/7/24,252.43599999999998
3381,2009/7/27,255.347
3382,2009/7/28,250.576
3383,2009/7/29,246.954
3384,2009/7/30,256.119
3385,2009/7/31,257.757
3386,2009/8/3,268.447
3387,2009/8/4,265.715
3388,2009/8/5,262.159
3389,2009/8/6,261.967
3390,2009/8/7,264.765
3391,2009/8/10,262.216
3392,2009/8/11,255.23
3393,2009/8/12,256.623
3394,2009/8/13,263.01099999999997
3395,2009/8/14,259.13
3396,2009/8/17,249.095
3397,2009/8/18,252.502
3398,2009/8/19,253.313
3399,2009/8/20,259.806
3400,2009/8/21,267.699
3401,2009/8/24,273.388
3402,2009/8/25,274.453
3403,2009/8/26,269.161
3404,2009/8/27,266.166
3405,2009/8/28,271.879
3406,2009/8/31,267.67
3407,2009/9/1,266.783
3408,2009/9/2,260.531
3409,2009/9/3,264.405
3410,2009/9/4,266.072
3411,2009/9/7,270.865
3412,2009/9/8,275.715
3413,2009/9/9,278.32
3414,2009/9/10,276.931
3415,2009/9/11,283.254
3416,2009/9/14,278.775
3417,2009/9/15,282.726
3418,2009/9/16,288.872
3419,2009/9/17,290.6
3420,2009/9/18,289.465
3421,2009/9/21,283.062
3422,2009/9/22,290.96299999999997
3423,2009/9/23,289.16200000000003
3424,2009/9/24,286.834
3425,2009/9/25,286.099
3426,2009/9/28,288.039
3427,2009/9/29,286.988
3428,2009/9/30,283.07
3429,2009/10/1,283.563
3430,2009/10/2,278.013
3431,2009/10/5,281.38599999999997
3432,2009/10/6,290.777
3433,2009/10/7,290.126
3434,2009/10/8,296.937
3435,2009/10/9,298.703
3436,2009/10/12,307.171
3437,2009/10/13,303.177
3438,2009/10/14,311.33
3439,2009/10/15,310.074
3440,2009/10/16,304.428
3441,2009/10/19,310.20099999999996
3442,2009/10/20,310.92
3443,2009/10/21,312.274
3444,2009/10/22,310.08
3445,2009/10/23,311.103
3446,2009/10/26,308.245
3447,2009/10/27,300.203
3448,2009/10/28,288.243
3449,2009/10/29,294.119
3450,2009/10/30,287.164
3451,2009/11/2,287.538
3452,2009/11/3,280.115
3453,2009/11/4,286.371
3454,2009/11/5,291.60900000000004
3455,2009/11/6,290.483
3456,2009/11/9,301.645
3457,2009/11/10,304.195
3458,2009/11/11,306.515
3459,2009/11/12,303.48400000000004
3460,2009/11/13,302.152
3461,2009/11/16,310.909
3462,2009/11/17,306.72
3463,2009/11/18,307.95
3464,2009/11/19,300.517
3465,2009/11/20,298.28
3466,2009/11/23,306.04
3467,2009/11/24,303.373
3468,2009/11/25,304.067
3469,2009/11/26,293.955
3470,2009/11/27,295.558
3471,2009/11/30,295.685
3472,2009/12/1,303.482
3473,2009/12/2,305.21299999999997
3474,2009/12/3,305.256
3475,2009/12/4,305.569
3476,2009/12/7,301.971
3477,2009/12/8,295.687
3478,2009/12/9,292.496
3479,2009/12/10,295.621
3480,2009/12/11,296.866
3481,2009/12/14,301.475
3482,2009/12/15,300.751
3483,2009/12/16,305.61
3484,2009/12/17,298.107
3485,2009/12/18,298.057
3486,2009/12/21,298.985
3487,2009/12/22,299.33
3488,2009/12/23,303.893
3489,2009/12/24,306.325
3490,2009/12/25,306.791
3491,2009/12/28,308.582
3492,2009/12/29,308.085
3493,2009/12/30,305.607
3494,2009/12/31,309.324
3495,2010/1/1,309.324
3496,2010/1/4,313.914
3497,2010/1/5,317.332
3498,2010/1/6,317.47700000000003
3499,2010/1/7,315.283
3500,2010/1/8,316.387
3501,2010/1/11,325.649
3502,2010/1/12,320.808
3503,2010/1/13,321.617
3504,2010/1/14,323.08099999999996
3505,2010/1/15,320.86
3506,2010/1/18,323.113
3507,2010/1/19,323.938
3508,2010/1/20,318.161
3509,2010/1/21,314.626
3510,2010/1/22,309.052
3511,2010/1/25,308.566
3512,2010/1/26,303.464
3513,2010/1/27,303.36
3514,2010/1/28,305.289
3515,2010/1/29,307.341
3516,2010/2/1,307.347
3517,2010/2/2,311.658
3518,2010/2/3,312.084
3519,2010/2/4,300.941
3520,2010/2/5,292.603
3521,2010/2/8,289.51
3522,2010/2/9,294.1
3523,2010/2/10,293.0
3524,2010/2/11,293.94
3525,2010/2/12,291.637
3526,2010/2/15,295.501
3527,2010/2/16,300.802
3528,2010/2/17,303.065
3529,2010/2/18,301.106
3530,2010/2/19,300.077
3531,2010/2/22,300.861
3532,2010/2/23,298.39099999999996
3533,2010/2/24,295.95099999999996
3534,2010/2/25,291.195
3535,2010/2/26,298.323
3536,2010/3/1,302.308
3537,2010/3/2,306.43
3538,2010/3/3,310.54900000000004
3539,2010/3/4,311.471
3540,2010/3/5,315.745
3541,2010/3/8,318.661
3542,2010/3/9,316.827
3543,2010/3/10,319.062
3544,2010/3/11,316.504
3545,2010/3/12,320.629
3546,2010/3/15,316.91
3547,2010/3/16,322.02299999999997
3548,2010/3/17,326.786
3549,2010/3/18,326.572
3550,2010/3/19,323.434
3551,2010/3/22,323.27299999999997
3552,2010/3/23,323.587
3553,2010/3/24,321.45599999999996
3554,2010/3/25,322.336
3555,2010/3/26,322.214
3556,2010/3/29,325.805
3557,2010/3/30,327.21299999999997
3558,2010/3/31,328.62300000000005
3559,2010/4/1,334.921
3560,2010/4/2,335.139
3561,2010/4/5,337.11
3562,2010/4/6,339.191
3563,2010/4/7,338.166
3564,2010/4/8,334.54
3565,2010/4/9,338.974
3566,2010/4/12,341.273
3567,2010/4/13,337.05699999999996
3568,2010/4/14,342.731
3569,2010/4/15,343.11199999999997
3570,2010/4/16,336.353
3571,2010/4/19,329.309
3572,2010/4/20,333.45300000000003
3573,2010/4/21,332.423
3574,2010/4/22,326.79200000000003
3575,2010/4/23,331.412
3576,2010/4/26,335.781
3577,2010/4/27,331.776
3578,2010/4/28,324.047
3579,2010/4/29,329.12
3580,2010/4/30,328.483
3581,2010/5/3,326.865
3582,2010/5/4,315.755
3583,2010/5/5,307.161
3584,2010/5/6,302.80400000000003
3585,2010/5/7,290.79400000000004
3586,2010/5/10,305.289
3587,2010/5/11,305.944
3588,2010/5/12,316.397
3589,2010/5/13,313.992
3590,2010/5/14,304.97700000000003
3591,2010/5/17,303.775
3592,2010/5/18,306.207
3593,2010/5/19,294.34
3594,2010/5/20,280.052
3595,2010/5/21,282.988
3596,2010/5/24,285.84
3597,2010/5/25,273.057
3598,2010/5/26,288.99
3599,2010/5/27,294.709
3600,2010/5/28,296.315
3601,2010/5/31,296.45599999999996
3602,2010/6/1,293.907
3603,2010/6/2,295.515
3604,2010/6/3,296.369
3605,2010/6/4,287.131
3606,2010/6/7,281.894
3607,2010/6/8,280.072
3608,2010/6/9,285.253
3609,2010/6/10,289.39
3610,2010/6/11,288.216
3611,2010/6/14,293.423
3612,2010/6/15,299.291
3613,2010/6/16,299.716
3614,2010/6/17,301.101
3615,2010/6/18,303.496
3616,2010/6/21,309.029
3617,2010/6/22,303.986
3618,2010/6/23,300.193
3619,2010/6/24,295.735
3620,2010/6/25,293.628
3621,2010/6/28,296.676
3622,2010/6/29,287.052
3623,2010/6/30,284.598
3624,2010/7/1,278.464
3625,2010/7/2,285.577
3626,2010/7/5,285.242
3627,2010/7/6,293.77
3628,2010/7/7,294.214
3629,2010/7/8,296.44599999999997
3630,2010/7/9,297.553
3631,2010/7/12,299.124
3632,2010/7/13,304.953
3633,2010/7/14,305.342
3634,2010/7/15,305.251
3635,2010/7/16,303.307
3636,2010/7/19,300.915
3637,2010/7/20,300.884
3638,2010/7/21,308.592
3639,2010/7/22,315.961
3640,2010/7/23,315.21
3641,2010/7/26,320.355
3642,2010/7/27,322.087
3643,2010/7/28,320.14799999999997
3644,2010/7/29,323.954
3645,2010/7/30,320.943
3646,2010/8/2,330.30800000000005
3647,2010/8/3,327.339
3648,2010/8/4,327.369
3649,2010/8/5,327.329
3650,2010/8/6,327.0
3651,2010/8/9,328.406
3652,2010/8/10,321.944
3653,2010/8/11,314.439
3654,2010/8/12,314.192
3655,2010/8/13,312.746
3656,2010/8/16,316.22900000000004
3657,2010/8/17,319.501
3658,2010/8/18,316.817
3659,2010/8/19,315.13599999999997
3660,2010/8/20,310.383
3661,2010/8/23,311.659
3662,2010/8/24,306.582
3663,2010/8/25,301.732
3664,2010/8/26,308.652
3665,2010/8/27,308.85900000000004
3666,2010/8/30,310.275
3667,2010/8/31,311.017
3668,2010/9/1,319.205
3669,2010/9/2,320.855
3670,2010/9/3,323.503
3671,2010/9/6,323.596
3672,2010/9/7,318.382
3673,2010/9/8,322.093
3674,2010/9/9,324.616
3675,2010/9/10,325.485
3676,2010/9/13,332.741
3677,2010/9/14,333.561
3678,2010/9/15,332.69
3679,2010/9/16,329.63699999999994
3680,2010/9/17,328.413
3681,2010/9/20,332.969
3682,2010/9/21,333.88
3683,2010/9/22,336.681
3684,2010/9/23,335.095
3685,2010/9/24,338.462
3686,2010/9/27,339.115
3687,2010/9/28,340.24199999999996
3688,2010/9/29,342.588
3689,2010/9/30,346.606
3690,2010/10/1,348.56699999999995
3691,2010/10/4,347.711
3692,2010/10/5,356.019
3693,2010/10/6,358.754
3694,2010/10/7,356.115
3695,2010/10/8,356.551
3696,2010/10/11,359.11800000000005
3697,2010/10/12,358.506
3698,2010/10/13,365.67199999999997
3699,2010/10/14,365.83099999999996
3700,2010/10/15,362.327
3701,2010/10/18,362.477
3702,2010/10/19,355.18
3703,2010/10/20,356.594
3704,2010/10/21,363.35699999999997
3705,2010/10/22,360.621
3706,2010/10/25,362.702
3707,2010/10/26,360.56
3708,2010/10/27,351.87800000000004
3709,2010/10/28,355.32
3710,2010/10/29,358.36400000000003
3711,2010/11/1,359.381
3712,2010/11/2,362.642
3713,2010/11/3,364.20300000000003
3714,2010/11/4,371.784
3715,2010/11/5,372.24199999999996
3716,2010/11/8,370.80800000000005
3717,2010/11/9,377.789
3718,2010/11/10,371.06800000000004
3719,2010/11/11,367.699
3720,2010/11/12,367.23699999999997
3721,2010/11/15,365.04900000000004
3722,2010/11/16,357.668
3723,2010/11/17,358.506
3724,2010/11/18,362.561
3725,2010/11/19,362.04900000000004
3726,2010/11/22,359.569
3727,2010/11/23,351.07199999999995
3728,2010/11/24,355.625
3729,2010/11/25,357.106
3730,2010/11/26,350.5
3731,2010/11/29,344.80199999999996
3732,2010/11/30,344.38800000000003
3733,2010/12/1,352.767
3734,2010/12/2,362.374
3735,2010/12/3,368.166
3736,2010/12/6,371.499
3737,2010/12/7,372.814
3738,2010/12/8,367.983
3739,2010/12/9,368.789
3740,2010/12/10,368.235
3741,2010/12/13,371.371
3742,2010/12/14,373.181
3743,2010/12/15,373.91
3744,2010/12/16,370.44699999999995
3745,2010/12/17,369.00199999999995
3746,2010/12/20,368.164
3747,2010/12/21,373.15
3748,2010/12/22,374.60699999999997
3749,2010/12/23,376.546
3750,2010/12/24,376.61400000000003
3751,2010/12/27,376.022
3752,2010/12/28,377.05
3753,2010/12/29,379.467
3754,2010/12/30,380.065
3755,2010/12/31,382.157
3756,2011/1/3,383.635
3757,2011/1/4,382.223
3758,2011/1/5,379.764
3759,2011/1/6,377.45599999999996
3760,2011/1/7,375.904
3761,2011/1/10,371.283
3762,2011/1/11,375.66
3763,2011/1/12,385.098
3764,2011/1/13,386.94800000000004
3765,2011/1/14,383.599
3766,2011/1/17,384.241
3767,2011/1/18,385.291
3768,2011/1/19,382.89300000000003
3769,2011/1/20,372.615
3770,2011/1/21,377.055
3771,2011/1/24,375.56
3772,2011/1/25,372.865
3773,2011/1/26,375.865
3774,2011/1/27,377.551
3775,2011/1/28,366.69800000000004
3776,2011/1/31,364.85900000000004
3777,2011/2/1,373.67
3778,2011/2/2,377.441
3779,2011/2/3,373.17
3780,2011/2/4,377.755
3781,2011/2/7,376.49300000000005
3782,2011/2/8,376.25
3783,2011/2/9,374.31
3784,2011/2/10,365.199
3785,2011/2/11,370.87800000000004
3786,2011/2/14,368.42400000000004
3787,2011/2/15,367.981
3788,2011/2/16,370.277
3789,2011/2/17,369.724
3790,2011/2/18,372.272
3791,2011/2/21,375.02
3792,2011/2/22,371.81
3793,2011/2/23,369.00699999999995
3794,2011/2/24,370.461
3795,2011/2/25,376.46
3796,2011/2/28,382.36
3797,2011/3/1,378.42199999999997
3798,2011/3/2,383.361
3799,2011/3/3,386.97
3800,2011/3/4,387.709
3801,2011/3/7,389.70300000000003
3802,2011/3/8,387.745
3803,2011/3/9,388.481
3804,2011/3/10,377.445
3805,2011/3/11,378.954
3806,2011/3/14,382.209
3807,2011/3/15,372.587
3808,2011/3/16,373.48199999999997
3809,2011/3/17,376.191
3810,2011/3/18,379.038
3811,2011/3/21,382.53
3812,2011/3/22,385.13199999999995
3813,2011/3/23,386.134
3814,2011/3/24,393.89099999999996
3815,2011/3/25,395.042
3816,2011/3/28,394.41900000000004
3817,2011/3/29,393.795
3818,2011/3/30,400.287
3819,2011/3/31,401.726
3820,2011/4/1,408.98699999999997
3821,2011/4/4,412.908
3822,2011/4/5,412.616
3823,2011/4/6,419.51599999999996
3824,2011/4/7,417.30400000000003
3825,2011/4/8,420.204
3826,2011/4/11,418.452
3827,2011/4/12,408.51
3828,2011/4/13,409.048
3829,2011/4/14,403.36699999999996
3830,2011/4/15,402.9
3831,2011/4/18,387.666
3832,2011/4/19,396.36
3833,2011/4/20,407.892
3834,2011/4/21,411.62800000000004
3835,2011/4/22,412.522
3836,2011/4/25,410.14599999999996
3837,2011/4/26,412.37300000000005
3838,2011/4/27,412.087
3839,2011/4/28,415.81300000000005
3840,2011/4/29,418.656
3841,2011/5/2,420.06800000000004
3842,2011/5/3,409.92
3843,2011/5/4,402.163
3844,2011/5/5,394.25699999999995
3845,2011/5/6,399.42
3846,2011/5/9,393.0
3847,2011/5/10,396.49699999999996
3848,2011/5/11,391.2
3849,2011/5/12,382.509
3850,2011/5/13,381.48900000000003
3851,2011/5/16,383.134
3852,2011/5/17,378.501
3853,2011/5/18,382.67199999999997
3854,2011/5/19,384.907
3855,2011/5/20,380.30699999999996
3856,2011/5/23,369.866
3857,2011/5/24,377.44699999999995
3858,2011/5/25,376.309
3859,2011/5/26,378.57599999999996
3860,2011/5/27,386.9
3861,2011/5/30,386.5
3862,2011/5/31,394.426
3863,2011/6/1,394.15
3864,2011/6/2,393.69199999999995
3865,2011/6/3,391.223
3866,2011/6/6,390.38599999999997
3867,2011/6/7,397.418
3868,2011/6/8,395.48800000000006
3869,2011/6/9,396.73800000000006
3870,2011/6/10,391.264
3871,2011/6/13,391.095
3872,2011/6/14,392.121
3873,2011/6/15,387.56300000000005
3874,2011/6/16,383.034
3875,2011/6/17,382.86
3876,2011/6/20,380.675
3877,2011/6/21,385.534
3878,2011/6/22,383.99199999999996
3879,2011/6/23,372.316
3880,2011/6/24,375.909
3881,2011/6/27,376.749
3882,2011/6/28,381.99699999999996
3883,2011/6/29,386.406
3884,2011/6/30,390.54699999999997
3885,2011/7/1,394.366
3886,2011/7/4,396.85400000000004
3887,2011/7/5,396.264
3888,2011/7/6,392.24
3889,2011/7/7,400.277
3890,2011/7/8,394.3
3891,2011/7/11,384.033
3892,2011/7/12,382.494
3893,2011/7/13,389.866
3894,2011/7/14,388.111
3895,2011/7/15,388.23400000000004
3896,2011/7/18,379.157
3897,2011/7/19,383.8
3898,2011/7/20,385.38699999999994
3899,2011/7/21,392.616
3900,2011/7/22,391.01
3901,2011/7/25,391.542
3902,2011/7/26,394.57800000000003
3903,2011/7/27,390.279
3904,2011/7/28,390.714
3905,2011/7/29,388.719
3906,2011/8/1,390.084
3907,2011/8/2,385.16900000000004
3908,2011/8/3,376.54699999999997
3909,2011/8/4,361.94800000000004
3910,2011/8/5,355.213
3911,2011/8/8,334.01
3912,2011/8/9,324.623
3913,2011/8/10,317.509
3914,2011/8/11,326.753
3915,2011/8/12,331.904
3916,2011/8/15,342.949
3917,2011/8/16,340.055
3918,2011/8/17,344.74
3919,2011/8/18,328.849
3920,2011/8/19,330.526
3921,2011/8/22,331.204
3922,2011/8/23,330.102
3923,2011/8/24,332.99699999999996
3924,2011/8/25,329.59
3925,2011/8/26,332.969
3926,2011/8/29,346.722
3927,2011/8/30,346.621
3928,2011/8/31,356.08
3929,2011/9/1,354.66
3930,2011/9/2,346.032
3931,2011/9/5,337.147
3932,2011/9/6,334.892
3933,2011/9/7,344.759
3934,2011/9/8,347.514
3935,2011/9/9,334.214
3936,2011/9/12,324.26099999999997
3937,2011/9/13,326.997
3938,2011/9/14,327.152
3939,2011/9/15,332.42400000000004
3940,2011/9/16,331.55800000000005
3941,2011/9/19,320.506
3942,2011/9/20,326.455
3943,2011/9/21,320.026
3944,2011/9/22,294.698
3945,2011/9/23,287.64799999999997
3946,2011/9/26,290.137
3947,2011/9/27,306.275
3948,2011/9/28,303.518
3949,2011/9/29,301.91200000000003
3950,2011/9/30,295.743
3951,2011/10/3,288.952
3952,2011/10/4,276.855
3953,2011/10/5,282.45599999999996
3954,2011/10/6,289.676
3955,2011/10/7,297.407
3956,2011/10/10,307.166
3957,2011/10/11,303.87
3958,2011/10/12,314.181
3959,2011/10/13,308.156
3960,2011/10/14,315.551
3961,2011/10/17,311.147
3962,2011/10/18,309.686
3963,2011/10/19,312.285
3964,2011/10/20,303.135
3965,2011/10/21,312.801
3966,2011/10/24,321.534
3967,2011/10/25,322.21299999999997
3968,2011/10/26,322.524
3969,2011/10/27,339.416
3970,2011/10/28,342.885
3971,2011/10/31,330.983
3972,2011/11/1,317.33799999999997
3973,2011/11/2,327.125
3974,2011/11/3,332.14
3975,2011/11/4,328.56699999999995
3976,2011/11/7,331.986
3977,2011/11/8,335.11699999999996
3978,2011/11/9,322.731
3979,2011/11/10,323.607
3980,2011/11/11,328.923
3981,2011/11/14,326.115
3982,2011/11/15,323.218
3983,2011/11/16,323.767
3984,2011/11/17,320.922
3985,2011/11/18,315.16200000000003
3986,2011/11/21,301.101
3987,2011/11/22,301.535
3988,2011/11/23,294.945
3989,2011/11/24,296.27299999999997
3990,2011/11/25,296.159
3991,2011/11/28,307.709
3992,2011/11/29,306.51
3993,2011/11/30,325.49
3994,2011/12/1,324.851
3995,2011/12/2,325.78
3996,2011/12/5,329.029
3997,2011/12/6,318.829
3998,2011/12/7,318.768
3999,2011/12/8,314.709
4000,2011/12/9,311.209
4001,2011/12/12,300.893
4002,2011/12/13,301.803
4003,2011/12/14,294.688
4004,2011/12/15,299.067
4005,2011/12/16,298.156
4006,2011/12/19,295.45599999999996
4007,2011/12/20,302.373
4008,2011/12/21,300.413
4009,2011/12/22,304.149
4010,2011/12/23,305.719
4011,2011/12/26,307.031
4012,2011/12/27,306.29400000000004
4013,2011/12/28,302.857
4014,2011/12/29,301.546
4015,2011/12/30,304.314
4016,2012/1/2,305.027
4017,2012/1/3,313.798
4018,2012/1/4,309.553
4019,2012/1/5,305.67400000000004
4020,2012/1/6,307.683
4021,2012/1/9,308.394
4022,2012/1/10,314.142
4023,2012/1/11,311.475
4024,2012/1/12,314.747
4025,2012/1/13,311.126
4026,2012/1/16,315.508
4027,2012/1/17,320.269
4028,2012/1/18,324.176
4029,2012/1/19,328.038
4030,2012/1/20,327.02299999999997
4031,2012/1/23,331.56699999999995
4032,2012/1/24,328.94199999999995
4033,2012/1/25,327.656
4034,2012/1/26,340.444
4035,2012/1/27,340.286
4036,2012/1/30,336.202
4037,2012/1/31,341.045
4038,2012/2/1,350.344
4039,2012/2/2,352.85
4040,2012/2/3,355.54900000000004
4041,2012/2/6,354.277
4042,2012/2/7,354.564
4043,2012/2/8,356.91900000000004
4044,2012/2/9,355.471
4045,2012/2/10,346.38300000000004
4046,2012/2/13,352.588
4047,2012/2/14,350.722
4048,2012/2/15,352.045
4049,2012/2/16,346.87699999999995
4050,2012/2/17,352.722
4051,2012/2/20,356.851
4052,2012/2/21,354.35400000000004
4053,2012/2/22,351.20599999999996
4054,2012/2/23,352.63599999999997
4055,2012/2/24,362.92800000000005
4056,2012/2/27,361.103
4057,2012/2/28,363.655
4058,2012/2/29,367.935
4059,2012/3/1,367.464
4060,2012/3/2,366.60900000000004
4061,2012/3/5,364.606
4062,2012/3/6,352.088
4063,2012/3/7,353.23900000000003
4064,2012/3/8,360.23
4065,2012/3/9,360.967
4066,2012/3/12,360.343
4067,2012/3/13,363.355
4068,2012/3/14,362.769
4069,2012/3/15,364.70300000000003
4070,2012/3/16,365.17400000000004
4071,2012/3/19,363.358
4072,2012/3/20,357.028
4073,2012/3/21,355.537
4074,2012/3/22,349.796
4075,2012/3/23,352.811
4076,2012/3/26,360.31199999999995
4077,2012/3/27,361.06300000000005
4078,2012/3/28,353.44199999999995
4079,2012/3/29,348.284
4080,2012/3/30,352.976
4081,2012/4/2,356.151
4082,2012/4/3,359.495
4083,2012/4/4,346.208
4084,2012/4/5,348.574
4085,2012/4/6,346.038
4086,2012/4/9,344.611
4087,2012/4/10,338.486
4088,2012/4/11,341.30800000000005
4089,2012/4/12,344.139
4090,2012/4/13,342.223
4091,2012/4/16,339.01099999999997
4092,2012/4/17,343.10900000000004
4093,2012/4/18,342.913
4094,2012/4/19,343.639
4095,2012/4/20,346.249
4096,2012/4/23,338.711
4097,2012/4/24,341.381
4098,2012/4/25,342.934
4099,2012/4/26,344.491
4100,2012/4/27,347.909
4101,2012/4/30,348.288
4102,2012/5/1,348.541
4103,2012/5/2,345.24699999999996
4104,2012/5/3,344.954
4105,2012/5/4,337.496
4106,2012/5/7,335.749
4107,2012/5/8,329.673
4108,2012/5/9,324.491
4109,2012/5/10,330.537
4110,2012/5/11,327.986
4111,2012/5/14,316.469
4112,2012/5/15,314.79200000000003
4113,2012/5/16,313.824
4114,2012/5/17,306.839
4115,2012/5/18,303.982
4116,2012/5/21,307.428
4117,2012/5/22,310.763
4118,2012/5/23,297.66700000000003
4119,2012/5/24,303.27099999999996
4120,2012/5/25,301.499
4121,2012/5/28,303.08099999999996
4122,2012/5/29,309.11
4123,2012/5/30,299.427
4124,2012/5/31,297.847
4125,2012/6/1,296.119
4126,2012/6/4,300.432
4127,2012/6/5,301.126
