,Date,PX_last
3243,2007/7/13,187.048
3244,2007/7/16,186.06599999999997
3245,2007/7/17,185.606
3246,2007/7/18,185.122
3247,2007/7/19,186.91
3248,2007/7/20,185.168
3249,2007/7/23,185.685
3250,2007/7/24,181.882
3251,2007/7/25,180.912
3252,2007/7/26,177.46900000000002
3253,2007/7/27,175.61599999999999
3254,2007/7/30,175.37599999999998
3255,2007/7/31,176.455
3256,2007/8/1,177.388
3257,2007/8/2,179.264
3258,2007/8/3,175.40900000000002
3259,2007/8/6,177.96599999999998
3260,2007/8/7,179.99
3261,2007/8/8,181.805
3262,2007/8/9,179.68099999999998
3263,2007/8/10,177.854
3264,2007/8/13,179.34799999999998
3265,2007/8/14,177.06099999999998
3266,2007/8/15,175.8
3267,2007/8/16,173.77200000000002
3268,2007/8/17,176.388
3269,2007/8/20,177.16
3270,2007/8/21,177.33700000000002
3271,2007/8/22,179.019
3272,2007/8/23,179.497
3273,2007/8/24,180.356
3274,2007/8/27,177.99599999999998
3275,2007/8/28,176.838
3276,2007/8/29,178.55200000000002
3277,2007/8/30,179.597
3278,2007/8/31,181.235
3279,2007/9/3,180.56400000000002
3280,2007/9/4,181.703
3281,2007/9/5,179.02200000000002
3282,2007/9/6,180.167
3283,2007/9/7,177.81099999999998
3284,2007/9/10,178.13400000000001
3285,2007/9/11,179.8
3286,2007/9/12,180.77599999999998
3287,2007/9/13,181.544
3288,2007/9/14,181.877
3289,2007/9/17,181.324
3290,2007/9/18,183.632
3291,2007/9/19,186.30900000000003
3292,2007/9/20,185.109
3293,2007/9/21,185.52900000000002
3294,2007/9/24,185.65900000000002
3295,2007/9/25,186.045
3296,2007/9/26,187.747
3297,2007/9/27,187.602
3298,2007/9/28,186.57299999999998
3299,2007/10/1,188.11599999999999
3300,2007/10/2,187.40599999999998
3301,2007/10/3,187.521
3302,2007/10/4,188.169
3303,2007/10/5,189.44099999999997
3304,2007/10/8,188.859
3305,2007/10/9,191.058
3306,2007/10/10,190.15
3307,2007/10/11,190.804
3308,2007/10/12,191.247
3309,2007/10/15,189.90599999999998
3310,2007/10/16,190.273
3311,2007/10/17,190.608
3312,2007/10/18,190.74200000000002
3313,2007/10/19,188.46400000000003
3314,2007/10/22,188.229
3315,2007/10/23,189.081
3316,2007/10/24,189.38
3317,2007/10/25,192.00900000000001
3318,2007/10/26,193.11900000000003
3319,2007/10/29,194.541
3320,2007/10/30,194.768
3321,2007/10/31,195.905
3322,2007/11/1,193.87099999999998
3323,2007/11/2,194.74
3324,2007/11/5,196.074
3325,2007/11/6,196.577
3326,2007/11/7,194.84
3327,2007/11/8,195.287
3328,2007/11/9,194.737
3329,2007/11/12,192.736
3330,2007/11/13,192.144
3331,2007/11/14,192.47099999999998
3332,2007/11/15,192.767
3333,2007/11/16,193.886
3334,2007/11/19,193.38099999999997
3335,2007/11/20,194.894
3336,2007/11/21,192.827
3337,2007/11/22,194.493
3338,2007/11/23,194.405
3339,2007/11/26,194.446
3340,2007/11/27,194.12099999999998
3341,2007/11/28,196.46
3342,2007/11/29,197.34099999999998
3343,2007/11/30,198.225
3344,2007/12/3,198.91099999999997
3345,2007/12/4,200.021
3346,2007/12/5,203.05599999999998
3347,2007/12/6,203.535
3348,2007/12/7,203.827
3349,2007/12/10,202.92700000000002
3350,2007/12/11,201.185
3351,2007/12/12,201.33900000000003
3352,2007/12/13,200.19
3353,2007/12/14,200.229
3354,2007/12/17,198.51
3355,2007/12/18,199.118
3356,2007/12/19,198.327
3357,2007/12/20,198.08900000000003
3358,2007/12/21,199.53
3359,2007/12/24,199.458
3360,2007/12/25,199.388
3361,2007/12/26,199.028
3362,2007/12/27,199.106
3363,2007/12/28,199.54
3364,2007/12/31,198.697
3365,2008/1/1,198.697
3366,2008/1/2,197.00099999999998
3367,2008/1/3,198.93099999999998
3368,2008/1/4,197.96599999999998
3369,2008/1/7,201.209
3370,2008/1/8,200.584
3371,2008/1/9,202.313
3372,2008/1/10,201.88400000000001
3373,2008/1/11,198.505
3374,2008/1/14,197.745
3375,2008/1/15,195.71900000000002
3376,2008/1/16,193.827
3377,2008/1/17,191.737
3378,2008/1/18,190.628
3379,2008/1/21,183.257
3380,2008/1/22,178.175
3381,2008/1/23,176.209
3382,2008/1/24,179.454
3383,2008/1/25,180.24900000000002
3384,2008/1/28,180.304
3385,2008/1/29,181.94299999999998
3386,2008/1/30,180.955
3387,2008/1/31,182.938
3388,2008/2/1,185.02599999999998
3389,2008/2/4,187.06799999999998
3390,2008/2/5,182.84900000000002
3391,2008/2/6,183.525
3392,2008/2/7,182.25799999999998
3393,2008/2/8,182.308
3394,2008/2/11,182.864
3395,2008/2/12,186.71200000000002
3396,2008/2/13,187.053
3397,2008/2/14,187.297
3398,2008/2/15,185.58700000000002
3399,2008/2/18,186.886
3400,2008/2/19,186.97799999999998
3401,2008/2/20,184.88299999999998
3402,2008/2/21,182.922
3403,2008/2/22,182.27900000000002
3404,2008/2/25,183.105
3405,2008/2/26,183.253
3406,2008/2/27,182.859
3407,2008/2/28,181.202
3408,2008/2/29,178.77
3409,2008/3/3,177.107
3410,2008/3/4,177.543
3411,2008/3/5,178.143
3412,2008/3/6,177.58900000000003
3413,2008/3/7,175.71099999999998
3414,2008/3/10,176.03099999999998
3415,2008/3/11,179.467
3416,2008/3/12,178.52599999999998
3417,2008/3/13,177.95
3418,2008/3/14,176.66099999999997
3419,2008/3/17,174.377
3420,2008/3/18,177.345
3421,2008/3/19,174.58900000000003
3422,2008/3/20,173.457
3423,2008/3/21,174.005
3424,2008/3/24,173.766
3425,2008/3/25,175.109
3426,2008/3/26,174.94
3427,2008/3/27,176.78099999999998
3428,2008/3/28,175.57299999999998
3429,2008/3/31,175.32299999999998
3430,2008/4/1,179.22099999999998
3431,2008/4/2,180.09099999999998
3432,2008/4/3,180.551
3433,2008/4/4,181.783
3434,2008/4/7,181.484
3435,2008/4/8,181.514
3436,2008/4/9,180.62
3437,2008/4/10,180.53799999999998
3438,2008/4/11,179.951
3439,2008/4/14,179.08700000000002
3440,2008/4/15,180.06599999999997
3441,2008/4/16,182.30599999999998
3442,2008/4/17,182.648
3443,2008/4/18,184.095
3444,2008/4/21,182.75599999999997
3445,2008/4/22,182.12900000000002
3446,2008/4/23,183.641
3447,2008/4/24,183.642
3448,2008/4/25,184.37900000000002
3449,2008/4/28,184.24599999999998
3450,2008/4/29,183.298
3451,2008/4/30,183.47799999999998
3452,2008/5/1,183.90900000000002
3453,2008/5/2,185.051
3454,2008/5/5,184.046
3455,2008/5/6,183.90400000000002
3456,2008/5/7,183.82
3457,2008/5/8,183.334
3458,2008/5/9,182.825
3459,2008/5/12,184.074
3460,2008/5/13,184.162
3461,2008/5/14,185.31
3462,2008/5/15,185.00099999999998
3463,2008/5/16,185.30700000000002
3464,2008/5/19,188.27
3465,2008/5/20,187.495
3466,2008/5/21,187.64700000000002
3467,2008/5/22,188.82
3468,2008/5/23,185.30700000000002
3469,2008/5/26,185.80900000000003
3470,2008/5/27,186.56099999999998
3471,2008/5/28,187.028
3472,2008/5/29,188.96200000000002
3473,2008/5/30,189.87400000000002
3474,2008/6/2,187.893
3475,2008/6/3,188.888
3476,2008/6/4,188.87900000000002
3477,2008/6/5,189.827
3478,2008/6/6,186.84799999999998
3479,2008/6/9,188.975
3480,2008/6/10,187.78799999999998
3481,2008/6/11,185.34400000000002
3482,2008/6/12,184.303
3483,2008/6/13,185.175
3484,2008/6/16,184.403
3485,2008/6/17,184.942
3486,2008/6/18,184.87400000000002
3487,2008/6/19,185.25400000000002
3488,2008/6/20,181.928
3489,2008/6/23,183.37900000000002
3490,2008/6/24,181.301
3491,2008/6/25,182.575
3492,2008/6/26,179.717
3493,2008/6/27,179.71
3494,2008/6/30,182.78400000000002
3495,2008/7/1,182.546
3496,2008/7/2,181.958
3497,2008/7/3,181.153
3498,2008/7/4,179.968
3499,2008/7/7,182.28
3500,2008/7/8,181.229
3501,2008/7/9,181.666
3502,2008/7/10,180.054
3503,2008/7/11,177.553
3504,2008/7/14,176.537
3505,2008/7/15,174.475
3506,2008/7/16,174.225
3507,2008/7/17,173.415
3508,2008/7/18,174.024
3509,2008/7/21,175.68400000000003
3510,2008/7/22,176.861
3511,2008/7/23,175.128
3512,2008/7/24,173.94799999999998
3513,2008/7/25,173.864
3514,2008/7/28,173.12099999999998
3515,2008/7/29,173.546
3516,2008/7/30,175.731
3517,2008/7/31,176.69799999999998
3518,2008/8/1,173.329
3519,2008/8/4,172.68400000000003
3520,2008/8/5,173.63299999999998
3521,2008/8/6,172.956
3522,2008/8/7,173.613
3523,2008/8/8,173.99
3524,2008/8/11,174.718
3525,2008/8/12,173.076
3526,2008/8/13,173.579
3527,2008/8/14,173.088
3528,2008/8/15,173.104
3529,2008/8/18,173.355
3530,2008/8/19,172.90099999999998
3531,2008/8/20,173.828
3532,2008/8/21,174.255
3533,2008/8/22,175.363
3534,2008/8/25,174.463
3535,2008/8/26,175.669
3536,2008/8/27,176.709
3537,2008/8/28,177.582
3538,2008/8/29,176.74200000000002
3539,2008/9/1,176.43599999999998
3540,2008/9/2,175.11900000000003
3541,2008/9/3,173.34099999999998
3542,2008/9/4,170.334
3543,2008/9/5,167.07299999999998
3544,2008/9/8,169.60299999999998
3545,2008/9/9,165.157
3546,2008/9/10,164.485
3547,2008/9/11,164.58700000000002
3548,2008/9/12,167.343
3549,2008/9/15,163.661
3550,2008/9/16,161.541
3551,2008/9/17,156.97
3552,2008/9/18,156.762
3553,2008/9/19,162.537
3554,2008/9/22,159.957
3555,2008/9/23,159.64
3556,2008/9/24,159.971
3557,2008/9/25,163.217
3558,2008/9/26,162.25
3559,2008/9/29,156.895
3560,2008/9/30,158.357
3561,2008/10/1,159.566
3562,2008/10/2,157.01
3563,2008/10/3,156.437
3564,2008/10/6,147.782
3565,2008/10/7,145.471
3566,2008/10/8,140.06
3567,2008/10/9,131.51
3568,2008/10/10,122.12100000000001
3569,2008/10/13,137.137
3570,2008/10/14,139.434
3571,2008/10/15,131.187
3572,2008/10/16,130.142
3573,2008/10/17,135.54399999999998
3574,2008/10/20,144.467
3575,2008/10/21,141.201
3576,2008/10/22,134.259
3577,2008/10/23,137.58
3578,2008/10/24,133.472
3579,2008/10/27,127.43299999999999
3580,2008/10/28,135.028
3581,2008/10/29,139.211
3582,2008/10/30,142.662
3583,2008/10/31,142.267
3584,2008/11/3,144.4
3585,2008/11/4,148.685
3586,2008/11/5,146.542
3587,2008/11/6,140.407
3588,2008/11/7,144.694
3589,2008/11/10,143.569
3590,2008/11/11,141.27200000000002
3591,2008/11/12,138.005
3592,2008/11/13,141.858
3593,2008/11/14,141.539
3594,2008/11/17,140.269
3595,2008/11/18,141.553
3596,2008/11/19,138.651
3597,2008/11/20,133.24
3598,2008/11/21,135.577
3599,2008/11/24,141.11
3600,2008/11/25,142.42700000000002
3601,2008/11/26,141.102
3602,2008/11/27,141.192
3603,2008/11/28,142.097
3604,2008/12/1,134.471
3605,2008/12/2,136.89600000000002
3606,2008/12/3,138.947
3607,2008/12/4,135.249
3608,2008/12/5,134.156
3609,2008/12/8,138.082
3610,2008/12/9,136.856
3611,2008/12/10,138.724
3612,2008/12/11,138.912
3613,2008/12/12,137.803
3614,2008/12/15,137.155
3615,2008/12/16,138.899
3616,2008/12/17,138.613
3617,2008/12/18,139.72799999999998
3618,2008/12/19,139.287
3619,2008/12/22,138.787
3620,2008/12/23,138.408
3621,2008/12/24,138.628
3622,2008/12/25,138.528
3623,2008/12/26,138.737
3624,2008/12/29,140.20600000000002
3625,2008/12/30,142.714
3626,2008/12/31,143.895
3627,2009/1/1,143.895
3628,2009/1/2,146.377
3629,2009/1/5,148.034
3630,2009/1/6,146.105
3631,2009/1/7,142.553
3632,2009/1/8,143.05
3633,2009/1/9,141.07299999999998
3634,2009/1/12,140.476
3635,2009/1/13,138.664
3636,2009/1/14,136.058
3637,2009/1/15,136.071
3638,2009/1/16,137.748
3639,2009/1/19,138.03799999999998
3640,2009/1/20,136.596
3641,2009/1/21,136.388
3642,2009/1/22,136.201
3643,2009/1/23,136.866
3644,2009/1/26,139.679
3645,2009/1/27,140.46200000000002
3646,2009/1/28,140.67600000000002
3647,2009/1/29,139.52
3648,2009/1/30,138.564
3649,2009/2/2,137.461
3650,2009/2/3,138.77100000000002
3651,2009/2/4,140.036
3652,2009/2/5,140.076
3653,2009/2/6,140.407
3654,2009/2/9,138.86
3655,2009/2/10,136.428
3656,2009/2/11,135.889
3657,2009/2/12,133.994
3658,2009/2/13,133.394
3659,2009/2/16,133.38299999999998
3660,2009/2/17,130.264
3661,2009/2/18,128.952
3662,2009/2/19,130.041
3663,2009/2/20,127.148
3664,2009/2/23,125.648
3665,2009/2/24,127.03200000000001
3666,2009/2/25,125.454
3667,2009/2/26,124.956
3668,2009/2/27,124.427
3669,2009/3/2,119.176
3670,2009/3/3,116.12100000000001
3671,2009/3/4,117.932
3672,2009/3/5,115.92200000000001
3673,2009/3/6,116.059
3674,2009/3/9,114.088
3675,2009/3/10,115.10799999999999
3676,2009/3/11,113.531
3677,2009/3/12,113.619
3678,2009/3/13,114.626
3679,2009/3/16,117.818
3680,2009/3/17,118.641
3681,2009/3/18,120.387
3682,2009/3/19,120.59
3683,2009/3/20,121.86
3684,2009/3/23,125.42299999999999
3685,2009/3/24,124.229
3686,2009/3/25,125.88
3687,2009/3/26,125.70299999999999
3688,2009/3/27,123.616
3689,2009/3/30,120.93700000000001
3690,2009/3/31,122.26100000000001
3691,2009/4/1,122.229
3692,2009/4/2,124.09100000000001
3693,2009/4/3,122.77600000000001
3694,2009/4/6,123.009
3695,2009/4/7,123.553
3696,2009/4/8,124.57600000000001
3697,2009/4/9,124.584
3698,2009/4/10,124.46600000000001
3699,2009/4/13,123.575
3700,2009/4/14,123.03200000000001
3701,2009/4/15,124.074
3702,2009/4/16,124.75399999999999
3703,2009/4/17,125.25399999999999
3704,2009/4/20,123.007
3705,2009/4/21,123.995
3706,2009/4/22,123.464
3707,2009/4/23,123.461
3708,2009/4/24,124.465
3709,2009/4/27,125.38600000000001
3710,2009/4/28,124.958
3711,2009/4/29,126.866
3712,2009/4/30,127.639
3713,2009/5/1,128.72799999999998
3714,2009/5/4,130.921
3715,2009/5/5,130.171
3716,2009/5/6,130.1
3717,2009/5/7,130.16899999999998
3718,2009/5/8,132.532
3719,2009/5/11,131.675
3720,2009/5/12,132.261
3721,2009/5/13,130.454
3722,2009/5/14,130.077
3723,2009/5/15,128.842
3724,2009/5/18,129.102
3725,2009/5/19,131.202
3726,2009/5/20,131.442
3727,2009/5/21,129.586
3728,2009/5/22,130.072
3729,2009/5/25,130.158
3730,2009/5/26,132.33700000000002
3731,2009/5/27,131.865
3732,2009/5/28,132.401
3733,2009/5/29,132.125
3734,2009/6/1,134.986
3735,2009/6/2,134.264
3736,2009/6/3,131.904
3737,2009/6/4,131.98
3738,2009/6/5,131.95600000000002
3739,2009/6/8,130.781
3740,2009/6/9,131.107
3741,2009/6/10,132.02100000000002
3742,2009/6/11,133.372
3743,2009/6/12,134.11
3744,2009/6/15,131.849
3745,2009/6/16,131.643
3746,2009/6/17,130.539
3747,2009/6/18,132.38299999999998
3748,2009/6/19,133.344
3749,2009/6/22,132.046
3750,2009/6/23,131.725
3751,2009/6/24,132.78
3752,2009/6/25,133.701
3753,2009/6/26,133.211
3754,2009/6/29,134.577
3755,2009/6/30,133.726
3756,2009/7/1,135.23
3757,2009/7/2,131.887
3758,2009/7/3,131.491
3759,2009/7/6,131.40200000000002
3760,2009/7/7,129.495
3761,2009/7/8,129.092
3762,2009/7/9,129.459
3763,2009/7/10,128.743
3764,2009/7/13,130.445
3765,2009/7/14,130.88299999999998
3766,2009/7/15,133.293
3767,2009/7/16,133.167
3768,2009/7/17,133.15200000000002
3769,2009/7/20,134.295
3770,2009/7/21,135.247
3771,2009/7/22,135.405
3772,2009/7/23,137.415
3773,2009/7/24,137.745
3774,2009/7/27,138.10299999999998
3775,2009/7/28,137.034
3776,2009/7/29,137.23
3777,2009/7/30,138.865
3778,2009/7/31,137.72899999999998
3779,2009/8/3,138.525
3780,2009/8/4,138.236
3781,2009/8/5,136.875
3782,2009/8/6,136.651
3783,2009/8/7,137.92600000000002
3784,2009/8/10,137.764
3785,2009/8/11,137.19899999999998
3786,2009/8/12,138.91299999999998
3787,2009/8/13,139.076
3788,2009/8/14,138.686
3789,2009/8/17,136.532
3790,2009/8/18,137.412
3791,2009/8/19,138.366
3792,2009/8/20,139.722
3793,2009/8/21,142.635
3794,2009/8/24,143.339
3795,2009/8/25,143.14600000000002
3796,2009/8/26,142.961
3797,2009/8/27,143.469
3798,2009/8/28,143.57299999999998
3799,2009/8/31,142.71
3800,2009/9/1,140.907
3801,2009/9/2,140.61
3802,2009/9/3,140.42
3803,2009/9/4,141.438
3804,2009/9/7,141.972
3805,2009/9/8,141.78799999999998
3806,2009/9/9,142.476
3807,2009/9/10,142.76
3808,2009/9/11,142.70600000000002
3809,2009/9/14,143.502
3810,2009/9/15,144.501
3811,2009/9/16,145.624
3812,2009/9/17,145.666
3813,2009/9/18,145.707
3814,2009/9/21,145.461
3815,2009/9/22,145.313
3816,2009/9/23,144.759
3817,2009/9/24,144.035
3818,2009/9/25,143.488
3819,2009/9/28,145.77200000000002
3820,2009/9/29,145.254
3821,2009/9/30,145.054
3822,2009/10/1,142.846
3823,2009/10/2,141.386
3824,2009/10/5,142.442
3825,2009/10/6,143.498
3826,2009/10/7,143.012
3827,2009/10/8,143.13299999999998
3828,2009/10/9,143.055
3829,2009/10/12,143.107
3830,2009/10/13,141.888
3831,2009/10/14,142.049
3832,2009/10/15,141.935
3833,2009/10/16,141.525
3834,2009/10/19,142.81
3835,2009/10/20,142.614
3836,2009/10/21,143.037
3837,2009/10/22,142.72799999999998
3838,2009/10/23,140.958
3839,2009/10/26,140.118
3840,2009/10/27,139.826
3841,2009/10/28,138.86700000000002
3842,2009/10/29,139.596
3843,2009/10/30,137.623
3844,2009/11/2,137.68
3845,2009/11/3,136.937
3846,2009/11/4,138.135
3847,2009/11/5,139.005
3848,2009/11/6,138.43
3849,2009/11/9,140.079
3850,2009/11/10,140.458
3851,2009/11/11,140.899
3852,2009/11/12,139.86
3853,2009/11/13,140.66299999999998
3854,2009/11/16,142.218
3855,2009/11/17,142.141
3856,2009/11/18,142.42700000000002
3857,2009/11/19,140.97899999999998
3858,2009/11/20,140.945
3859,2009/11/23,142.311
3860,2009/11/24,142.45600000000002
3861,2009/11/25,143.641
3862,2009/11/26,142.069
3863,2009/11/27,141.596
3864,2009/11/30,141.84
3865,2009/12/1,143.891
3866,2009/12/2,144.884
3867,2009/12/3,145.275
3868,2009/12/4,145.535
3869,2009/12/7,145.827
3870,2009/12/8,145.11
3871,2009/12/9,145.034
3872,2009/12/10,146.207
3873,2009/12/11,147.69799999999998
3874,2009/12/14,148.19
3875,2009/12/15,148.213
3876,2009/12/16,148.923
3877,2009/12/17,147.639
3878,2009/12/18,148.042
3879,2009/12/21,148.841
3880,2009/12/22,149.126
3881,2009/12/23,149.334
3882,2009/12/24,149.858
3883,2009/12/25,149.815
3884,2009/12/28,150.403
3885,2009/12/29,151.197
3886,2009/12/30,150.635
3887,2009/12/31,149.783
3888,2010/1/1,149.783
3889,2010/1/4,150.495
3890,2010/1/5,150.16
3891,2010/1/6,150.509
3892,2010/1/7,149.858
3893,2010/1/8,150.46
3894,2010/1/11,151.207
3895,2010/1/12,150.484
3896,2010/1/13,150.808
3897,2010/1/14,150.644
3898,2010/1/15,149.295
3899,2010/1/18,149.64
3900,2010/1/19,150.929
3901,2010/1/20,149.35299999999998
3902,2010/1/21,148.25799999999998
3903,2010/1/22,146.483
3904,2010/1/25,146.143
3905,2010/1/26,146.222
3906,2010/1/27,145.55100000000002
3907,2010/1/28,143.866
3908,2010/1/29,143.556
3909,2010/2/1,144.466
3910,2010/2/2,145.342
3911,2010/2/3,144.496
3912,2010/2/4,141.766
3913,2010/2/5,140.342
3914,2010/2/8,140.327
3915,2010/2/9,140.376
3916,2010/2/10,140.849
3917,2010/2/11,140.886
3918,2010/2/12,141.083
3919,2010/2/15,141.191
3920,2010/2/16,142.916
3921,2010/2/17,143.236
3922,2010/2/18,143.596
3923,2010/2/19,144.569
3924,2010/2/22,144.481
3925,2010/2/23,143.476
3926,2010/2/24,143.525
3927,2010/2/25,142.451
3928,2010/2/26,142.736
3929,2010/3/1,144.338
3930,2010/3/2,145.135
3931,2010/3/3,145.326
3932,2010/3/4,144.99200000000002
3933,2010/3/5,146.077
3934,2010/3/8,146.359
3935,2010/3/9,146.293
3936,2010/3/10,146.766
3937,2010/3/11,147.063
3938,2010/3/12,146.454
3939,2010/3/15,146.747
3940,2010/3/16,147.534
3941,2010/3/17,148.011
3942,2010/3/18,147.412
3943,2010/3/19,147.035
3944,2010/3/22,146.366
3945,2010/3/23,146.91
3946,2010/3/24,146.097
3947,2010/3/25,146.597
3948,2010/3/26,146.51
3949,2010/3/29,147.809
3950,2010/3/30,148.326
3951,2010/3/31,147.899
3952,2010/4/1,149.173
3953,2010/4/2,149.076
3954,2010/4/5,149.211
3955,2010/4/6,149.835
3956,2010/4/7,149.27100000000002
3957,2010/4/8,148.412
3958,2010/4/9,150.00799999999998
3959,2010/4/12,150.52200000000002
3960,2010/4/13,149.863
3961,2010/4/14,149.885
3962,2010/4/15,150.006
3963,2010/4/16,148.621
3964,2010/4/19,148.41
3965,2010/4/20,149.88
3966,2010/4/21,149.295
3967,2010/4/22,148.835
3968,2010/4/23,149.27200000000002
3969,2010/4/26,149.232
3970,2010/4/27,146.701
3971,2010/4/28,145.906
3972,2010/4/29,146.34
3973,2010/4/30,146.97299999999998
3974,2010/5/3,148.19299999999998
3975,2010/5/4,146.166
3976,2010/5/5,144.96200000000002
3977,2010/5/6,142.097
3978,2010/5/7,139.263
3979,2010/5/10,143.961
3980,2010/5/11,143.726
3981,2010/5/12,145.529
3982,2010/5/13,145.10399999999998
3983,2010/5/14,142.434
3984,2010/5/17,142.624
3985,2010/5/18,143.088
3986,2010/5/19,141.30100000000002
3987,2010/5/20,138.341
3988,2010/5/21,138.07
3989,2010/5/24,137.126
3990,2010/5/25,135.895
3991,2010/5/26,136.144
3992,2010/5/27,138.733
3993,2010/5/28,138.998
3994,2010/5/31,138.836
3995,2010/6/1,138.392
3996,2010/6/2,139.858
3997,2010/6/3,141.244
3998,2010/6/4,138.141
3999,2010/6/7,137.78799999999998
4000,2010/6/8,137.994
4001,2010/6/9,138.031
4002,2010/6/10,140.439
4003,2010/6/11,140.716
4004,2010/6/14,141.776
4005,2010/6/15,143.654
4006,2010/6/16,144.597
4007,2010/6/17,144.939
4008,2010/6/18,145.225
4009,2010/6/21,145.072
4010,2010/6/22,143.111
4011,2010/6/23,141.749
4012,2010/6/24,140.715
4013,2010/6/25,140.296
4014,2010/6/28,140.856
4015,2010/6/29,137.925
4016,2010/6/30,137.349
4017,2010/7/1,136.475
4018,2010/7/2,136.892
4019,2010/7/5,136.878
4020,2010/7/6,138.72299999999998
4021,2010/7/7,141.636
4022,2010/7/8,142.69899999999998
4023,2010/7/9,142.984
4024,2010/7/12,142.96200000000002
4025,2010/7/13,143.738
4026,2010/7/14,143.806
4027,2010/7/15,143.447
4028,2010/7/16,141.067
4029,2010/7/19,142.082
4030,2010/7/20,142.768
4031,2010/7/21,142.136
4032,2010/7/22,144.253
4033,2010/7/23,144.416
4034,2010/7/26,144.921
4035,2010/7/27,146.377
4036,2010/7/28,146.047
4037,2010/7/29,145.295
4038,2010/7/30,144.412
4039,2010/8/2,146.906
4040,2010/8/3,146.97799999999998
4041,2010/8/4,147.572
4042,2010/8/5,147.715
4043,2010/8/6,146.968
4044,2010/8/9,148.13299999999998
4045,2010/8/10,147.94799999999998
4046,2010/8/11,145.537
4047,2010/8/12,145.735
4048,2010/8/13,145.612
4049,2010/8/16,145.457
4050,2010/8/17,146.997
4051,2010/8/18,146.59799999999998
4052,2010/8/19,144.68
4053,2010/8/20,144.3
4054,2010/8/23,144.988
4055,2010/8/24,144.62
4056,2010/8/25,144.15
4057,2010/8/26,143.92600000000002
4058,2010/8/27,146.02700000000002
4059,2010/8/30,145.314
4060,2010/8/31,145.308
4061,2010/9/1,147.921
4062,2010/9/2,147.976
4063,2010/9/3,148.69299999999998
4064,2010/9/6,149.665
4065,2010/9/7,149.14600000000002
4066,2010/9/8,149.329
4067,2010/9/9,150.094
4068,2010/9/10,149.529
4069,2010/9/13,149.805
4070,2010/9/14,149.055
4071,2010/9/15,148.533
4072,2010/9/16,147.5
4073,2010/9/17,146.614
4074,2010/9/20,147.97899999999998
4075,2010/9/21,147.697
4076,2010/9/22,147.421
4077,2010/9/23,146.60299999999998
4078,2010/9/24,147.725
4079,2010/9/27,147.92
4080,2010/9/28,148.183
4081,2010/9/29,147.069
4082,2010/9/30,146.284
4083,2010/10/1,146.565
4084,2010/10/4,145.60299999999998
4085,2010/10/5,147.005
4086,2010/10/6,146.71200000000002
4087,2010/10/7,147.289
4088,2010/10/8,147.209
4089,2010/10/11,147.588
4090,2010/10/12,146.27100000000002
4091,2010/10/13,147.27
4092,2010/10/14,147.403
4093,2010/10/15,147.619
4094,2010/10/18,148.864
4095,2010/10/19,148.814
4096,2010/10/20,149.221
4097,2010/10/21,149.591
4098,2010/10/22,149.062
4099,2010/10/25,148.72299999999998
4100,2010/10/26,148.756
4101,2010/10/27,147.931
4102,2010/10/28,148.684
4103,2010/10/29,149.971
4104,2010/11/1,149.161
4105,2010/11/2,150.16899999999998
4106,2010/11/3,149.392
4107,2010/11/4,150.638
4108,2010/11/5,150.493
4109,2010/11/8,149.685
4110,2010/11/9,149.643
4111,2010/11/10,149.692
4112,2010/11/11,149.194
4113,2010/11/12,148.819
4114,2010/11/15,149.40200000000002
4115,2010/11/16,147.539
4116,2010/11/17,147.82
4117,2010/11/18,148.982
4118,2010/11/19,148.731
4119,2010/11/22,148.61
4120,2010/11/23,146.754
4121,2010/11/24,146.94299999999998
4122,2010/11/25,146.811
4123,2010/11/26,146.127
4124,2010/11/29,145.01
4125,2010/11/30,144.524
4126,2010/12/1,145.905
4127,2010/12/2,146.673
4128,2010/12/3,146.77
4129,2010/12/6,146.412
4130,2010/12/7,146.637
4131,2010/12/8,146.685
4132,2010/12/9,147.347
4133,2010/12/10,147.641
4134,2010/12/13,148.339
4135,2010/12/14,148.751
4136,2010/12/15,147.838
4137,2010/12/16,148.561
4138,2010/12/17,148.352
4139,2010/12/20,149.406
4140,2010/12/21,150.064
4141,2010/12/22,150.657
4142,2010/12/23,150.59
4143,2010/12/24,150.556
4144,2010/12/27,149.951
4145,2010/12/28,150.02
4146,2010/12/29,150.378
4147,2010/12/30,149.68200000000002
4148,2010/12/31,149.2
4149,2011/1/3,149.922
4150,2011/1/4,150.645
4151,2011/1/5,150.244
4152,2011/1/6,150.124
4153,2011/1/7,150.0
4154,2011/1/10,148.726
4155,2011/1/11,148.928
4156,2011/1/12,150.265
4157,2011/1/13,150.893
4158,2011/1/14,151.32399999999998
4159,2011/1/17,151.389
4160,2011/1/18,152.705
4161,2011/1/19,152.562
4162,2011/1/20,153.759
4163,2011/1/21,153.94299999999998
4164,2011/1/24,154.55700000000002
4165,2011/1/25,154.055
4166,2011/1/26,153.238
4167,2011/1/27,153.72299999999998
4168,2011/1/28,152.34
4169,2011/1/31,152.52
4170,2011/2/1,154.339
4171,2011/2/2,153.827
4172,2011/2/3,153.856
4173,2011/2/4,153.744
4174,2011/2/7,154.664
4175,2011/2/8,154.343
4176,2011/2/9,154.995
4177,2011/2/10,155.064
4178,2011/2/11,155.358
4179,2011/2/14,154.891
4180,2011/2/15,154.929
4181,2011/2/16,155.105
4182,2011/2/17,155.977
4183,2011/2/18,156.032
