Date,Open,High,Low,Close,Adj_Close,Volume
2015-11-06,108.360001,108.389999,108.190002,108.25,98.09066,1829500
2015-11-09,108.059998,108.360001,108.040001,108.18,98.027206,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,98.208443,5233200
2015-11-11,108.32,108.370003,108.239998,108.239998,98.081604,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,98.172203,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,98.362473,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,98.444069,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,98.516548,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,98.444069,1952100
2015-11-19,108.900002,108.900002,108.68,108.690002,98.48938,4232700
2015-11-20,108.769997,108.82,108.599998,108.620003,98.425941,2034400
2015-11-23,108.650002,108.760002,108.57,108.650002,98.453117,1976000
2015-11-24,108.75,108.800003,108.660004,108.75,98.543709,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,98.58902,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,98.561852,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,98.598076,2397000
2015-12-01,108.540001,108.839996,108.43,108.82,98.754135,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,98.636177,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,97.910149,4634100
2015-12-04,108.050003,108.300003,108,108.239998,98.227791,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,98.372993,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,98.409302,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,98.409302,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,98.391144,2001500
2015-12-11,108.699997,108.860001,108.57,108.690002,98.636177,2321400
2015-12-14,108.529999,108.580002,108.169998,108.18,98.173332,3351600
2015-12-15,108.080002,108.190002,107.910004,108.190002,98.182419,2955900
2015-12-16,108.120003,108.269997,107.93,108,98.009987,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,98.146095,5407800
2015-12-18,108.349998,108.459999,108.25,108.379997,98.35482,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,98.264091,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,98.191505,4507600
2015-12-23,108.010002,108.190002,108,108.18,98.173332,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,98.22094,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,98.22094,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,97.97541,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,97.957214,3731400
2015-12-31,107.870003,108.029999,107.82,108.010002,98.22094,3406100
2016-01-04,108.089996,108.290001,107.93,107.970001,98.18457,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,98.230042,2732900
2016-01-06,108.339996,108.459999,108.220001,108.43,98.60289,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,98.593788,2469000
2016-01-08,108.57,108.709999,108.349998,108.660004,98.812035,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,98.530121,2820200
2016-01-12,108.440002,108.82,108.360001,108.589996,98.748367,3318400
2016-01-13,108.599998,108.93,108.550003,108.839996,98.975731,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,98.939339,5322700
2016-01-15,109.080002,109.120003,108.830002,108.93,99.057549,3348900
2016-01-19,108.849998,108.959999,108.720001,108.82,98.957527,4209800
2016-01-20,109.099998,109.18,108.870003,108.910004,99.039375,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,98.902977,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,98.975731,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,98.921143,3285000
2016-01-26,108.900002,109,108.769997,108.919998,99.048454,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,99.066673,1645300
2016-01-28,108.989998,109.099998,108.82,109.029999,99.148476,2390600
2016-01-29,109.410004,109.480003,109.25,109.349998,99.439514,8633000
2016-02-01,109.099998,109.25,108.839996,108.989998,99.319206,4512300
2016-02-02,109.230003,109.379997,109.129997,109.32,99.619942,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,99.610809,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,99.711037,1880300
2016-02-05,109.239998,109.440002,109.150002,109.32,99.619942,2155500
2016-02-08,109.589996,109.870003,109.5,109.739998,100.002686,2818600
2016-02-09,109.919998,109.93,109.660004,109.730003,99.993553,3023800
2016-02-10,109.82,110,109.599998,110,100.239578,2319000
2016-02-11,110.410004,110.5,110.010002,110.07,100.303383,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,100.030014,2968800
2016-02-16,109.540001,109.610001,109.43,109.5,99.783989,2356200
2016-02-17,109.43,109.459999,109.220001,109.440002,99.729279,2446600
2016-02-18,109.5,109.809998,109.449997,109.769997,100.030014,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,100.048225,2278800
2016-02-22,109.769997,109.879997,109.720001,109.82,100.075531,2421800
2016-02-23,109.629997,110,109.519997,109.839996,100.093788,2337800
2016-02-24,110.120003,110.32,109.839996,109.879997,100.130249,2473200
2016-02-25,110.089996,110.309998,110,110.160004,100.385399,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,100.203148,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,100.321632,3694200
2016-03-01,109.93,110.050003,109.400002,109.540001,100.02076,3984500
2016-03-02,109.449997,109.480003,109.32,109.419998,99.911179,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,100.0299,3632800
2016-03-04,109.5,109.580002,109.279999,109.379997,99.87468,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,99.84729,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,100.093819,1984400
2016-03-09,109.559998,109.660004,109.449997,109.57,100.048134,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,100.093819,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,99.911179,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,99.965965,2186900
2016-03-15,109.68,109.699997,109.379997,109.379997,99.87468,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,100.303818,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,100.513824,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,100.596039,1909600
2016-03-21,110.059998,110.129997,109.910004,109.93,100.376877,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,100.312973,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,100.532097,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,100.541222,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,100.614273,2918100
2016-03-29,110.349998,110.57,110.209999,110.519997,100.915611,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,100.879082,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,101.198662,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,101.108566,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,101.209213,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,101.346443,2954100
2016-04-06,110.800003,110.800003,110.620003,110.75,101.328133,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,101.547729,1876100
2016-04-08,111,111,110.809998,110.879997,101.447075,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,101.520279,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,101.355591,1984500
2016-04-13,110.739998,110.919998,110.68,110.830002,101.401321,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,101.227509,3596400
2016-04-15,110.800003,110.980003,110.75,110.949997,101.511131,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,101.501976,2135300
2016-04-19,110.940002,111,110.769997,110.93,101.492844,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,101.245811,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,101.108566,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,101.117729,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,101.007957,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,100.962181,2326100
2016-04-27,110.529999,110.690002,110.330002,110.68,101.264099,2337100
2016-04-28,110.68,110.949997,110.589996,110.900002,101.465401,9405200
2016-04-29,110.82,110.93,110.75,110.889999,101.456245,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,101.387657,3553900
2016-05-03,110.889999,110.949997,110.75,110.809998,101.570984,3044900
2016-05-04,110.910004,110.93,110.760002,110.860001,101.616837,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,101.873482,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,101.717667,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,101.781822,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,101.827629,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,101.827629,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,101.73597,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,101.928467,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,101.754295,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,101.616837,1769700
2016-05-18,110.779999,110.800003,110.32,110.400002,101.195198,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,101.259346,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,101.323517,2655700
2016-05-23,110.540001,110.599998,110.43,110.519997,101.305168,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,101.250168,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,101.268539,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,101.424324,1580600
2016-05-27,110.68,110.699997,110.480003,110.629997,101.406021,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,101.470161,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,101.413368,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,101.670517,1909400
2016-06-03,111.150002,111.300003,111.120003,111.300003,102.221596,2210500
2016-06-06,111.169998,111.230003,111.07,111.150002,102.083839,3278900
2016-06-07,111.239998,111.309998,111.199997,111.25,102.175667,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,102.212395,2148000
2016-06-09,111.5,111.5,111.360001,111.370003,102.285896,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,102.423637,1368300
2016-06-13,111.57,111.669998,111.529999,111.610001,102.506287,1661400
2016-06-14,111.68,111.730003,111.550003,111.559998,102.460381,1871500
2016-06-15,111.669998,111.93,111.639999,111.800003,102.680801,1732100
2016-06-16,111.919998,112.07,111.779999,111.870003,102.74511,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,102.671631,2730900
2016-06-20,111.57,111.580002,111.449997,111.480003,102.386925,2043800
2016-06-21,111.550003,111.57,111.349998,111.400002,102.313431,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,102.377731,1734300
2016-06-23,111.330002,111.43,111.25,111.279999,102.203194,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,102.754295,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,103.167557,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,103.296181,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,103.22271,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,103.433929,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,103.657051,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,103.933098,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,104.126343,3150500
2016-07-07,113,113.169998,112.919998,113.080002,104.052734,3113700
2016-07-08,113.080002,113.269997,113,113.25,104.209145,2910500
2016-07-11,113.190002,113.239998,112.93,112.949997,103.933098,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,103.620224,1970600
2016-07-13,112.82,112.879997,112.739998,112.769997,103.767448,2363300
2016-07-14,112.510002,112.699997,112.5,112.669998,103.675476,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,103.298164,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,103.316566,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,103.528191,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,103.436218,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,103.528191,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,103.546631,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,103.426994,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,103.426994,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,103.730659,2966500
2016-07-28,112.639999,112.760002,112.559998,112.720001,103.721466,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,103.997482,3671000
2016-08-01,112.5,112.68,112.470001,112.550003,103.754791,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,103.450584,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,103.561157,3777800
2016-08-04,112.540001,112.660004,112.5,112.550003,103.754791,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,103.404465,2474600
2016-08-08,112.160004,112.32,112.029999,112.239998,103.469017,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,103.736351,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,103.856194,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,103.57962,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,103.828537,1889600
2016-08-15,112.57,112.620003,112.419998,112.43,103.644165,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,103.57962,6250200
2016-08-17,112.449997,112.660004,112.360001,112.57,103.773193,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,103.920731,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,103.690262,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,103.84697,1808500
2016-08-23,112.779999,112.830002,112.629997,112.68,103.874603,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,103.837753,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,103.727104,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,103.561157,2513700
2016-08-29,112.550003,112.68,112.459999,112.650002,103.84697,2149900
2016-08-30,112.709999,112.709999,112.550003,112.589996,103.791634,1712300
2016-08-31,112.639999,112.709999,112.510002,112.57,103.773193,3025000
2016-09-01,112.099998,112.5,112.050003,112.459999,103.863342,3777100
2016-09-02,112.440002,112.440002,112.18,112.309998,103.724785,1730900
2016-09-06,112.360001,112.68,112.290001,112.550003,103.946457,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,104.001869,1839600
2016-09-08,112.5,112.559998,112.139999,112.220001,103.641693,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,103.189148,2763900
2016-09-12,111.760002,111.889999,111.650002,111.82,103.272255,2358200
2016-09-13,111.93,111.93,111.339996,111.510002,102.985924,3005400
2016-09-14,111.470001,111.75,111.470001,111.650002,103.115257,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,103.179909,2253800
2016-09-16,111.75,111.870003,111.699997,111.800003,103.253761,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,103.170662,2026900
2016-09-20,111.900002,111.940002,111.739998,111.75,103.207611,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,103.466187,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,103.678627,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,103.650917,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,103.780212,2326900
2016-09-27,112.57,112.610001,112.410004,112.510002,103.909492,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,103.93721,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,103.93721,1668000
2016-09-30,112.57,112.650002,112.269997,112.419998,103.82637,3679800
2016-10-03,112.209999,112.25,112.07,112.089996,103.709007,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,103.35743,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,103.218651,3368700
2016-10-06,111.57,111.669998,111.449997,111.559998,103.218651,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,103.237152,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,103.190895,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,103.0336,2753300
2016-10-12,111.389999,111.43,111.260002,111.400002,103.070633,1668500
2016-10-13,111.599998,111.68,111.529999,111.559998,103.218651,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,103.04287,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,103.218651,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,103.385193,1582900
2016-10-19,111.68,111.830002,111.639999,111.800003,103.440704,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,103.403671,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,103.468445,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,103.31118,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,103.31118,2344400
2016-10-26,111.57,111.57,111.43,111.440002,103.107605,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,102.848549,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,102.848549,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,102.978104,3260300
2016-11-01,110.879997,111.129997,110.82,111.029999,102.922234,4725000
2016-11-02,111.120003,111.32,111.059998,111.160004,103.04277,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,102.903687,3254500
2016-11-04,111.150002,111.32,111.129997,111.239998,103.116928,2013300
2016-11-07,111.139999,111.18,111.07,111.110001,102.996414,2031000
2016-11-08,111.129997,111.160004,110.870003,110.93,102.829544,2089200
2016-11-09,110.529999,110.57,109.779999,109.900002,101.874779,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,101.457603,4179200
2016-11-11,109.459999,109.5,109.220001,109.25,101.272232,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,100.864342,3054900
2016-11-15,109,109.07,108.870003,108.889999,100.938507,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,101.160995,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,100.78093,1903700
2016-11-18,108.809998,108.82,108.360001,108.370003,100.456497,2767000
2016-11-21,108.559998,108.57,108.370003,108.459999,100.539917,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,100.632622,3465300
2016-11-23,108.18,108.330002,107.919998,108.18,100.280365,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,100.271095,1071500
2016-11-28,108.379997,108.57,108.330002,108.550003,100.623344,2476800
2016-11-29,108.5,108.720001,108.43,108.669998,100.734573,2178600
2016-11-30,108.230003,108.43,108.129997,108.239998,100.335976,4627500
2016-12-01,107.75,107.790001,107.470001,107.68,100.005295,4691900
2016-12-02,107.93,108.199997,107.849998,108.019997,100.321045,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,100.404625,3398000
2016-12-06,108.139999,108.18,108.040001,108.089996,100.386047,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,100.646111,3796800
2016-12-08,108.18,108.220001,108.050003,108.169998,100.460365,2822600
2016-12-09,108.080002,108.18,107.720001,107.839996,100.153885,4530900
2016-12-12,107.699997,107.82,107.610001,107.739998,100.060997,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,100.19101,3665900
2016-12-14,108.07,108.120003,107.290001,107.290001,99.643082,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,99.522346,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,99.587349,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,99.847389,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,99.754539,2871900
2016-12-21,107.5,107.660004,107.43,107.639999,99.968124,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,99.966881,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,99.994812,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,99.920341,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,100.078606,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,100.385773,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,100.590576,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,100.692947,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,100.720879,3297100
2017-01-05,108.370003,108.68,108.220001,108.650002,101.139778,5165900
2017-01-06,108.43,108.5,108.260002,108.290001,100.804665,2910100
2017-01-09,108.540001,108.540001,108.43,108.470001,100.972221,3026700
2017-01-10,108.449997,108.550003,108.419998,108.440002,100.944321,2396300
2017-01-11,108.529999,108.93,108.419998,108.57,101.065308,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,101.102562,3036600
2017-01-13,108.5,108.550003,108.260002,108.419998,100.925713,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,101.270111,3670200
2017-01-18,108.599998,108.669998,108.239998,108.32,100.832603,3115600
2017-01-19,108.059998,108.160004,107.93,108.040001,100.57196,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,100.6092,3525000
2017-01-23,108.220001,108.57,108.099998,108.379997,100.888451,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,100.730202,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,100.460258,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,100.525414,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,100.6092,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,100.56266,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,100.804665,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,100.662941,2994200
2017-02-02,108.059998,108.18,107.949997,107.980003,100.71891,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,100.746872,2728400
2017-02-06,108.220001,108.379997,108.099998,108.32,101.036049,1827000
2017-02-07,108.300003,108.580002,108.25,108.43,101.138657,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,101.427788,3873200
2017-02-09,108.610001,108.669998,108.43,108.480003,101.185295,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,101.166603,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,101.017395,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,100.793533,2809500
2017-02-15,107.919998,108,107.860001,107.889999,100.634941,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,100.849503,5257400
2017-02-17,108.370003,108.449997,108.32,108.360001,101.073364,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,101.064011,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,101.129318,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,101.297218,2169000
2017-02-24,108.879997,109.059998,108.82,109,101.670311,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,101.483757,1998200
2017-02-28,108.800003,108.940002,108.75,108.769997,101.45578,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,100.979111,3280200
2017-03-02,107.93,107.989998,107.75,107.839996,100.792168,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,100.866959,4293900
2017-03-06,107.940002,107.989998,107.82,107.870003,100.820198,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,100.689377,2237900
2017-03-08,107.389999,107.5,107.339996,107.470001,100.446373,2834700
2017-03-09,107.32,107.339996,107.120003,107.139999,100.137924,3527300
2017-03-10,107.230003,107.32,107.160004,107.300003,100.287476,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,100.119225,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,100.156624,2639200
2017-03-15,107.25,107.790001,107.199997,107.779999,100.736099,2162900
2017-03-16,107.68,107.75,107.620003,107.660004,100.623955,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,100.83889,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,100.98848,1635200
2017-03-21,107.93,108.269997,107.93,108.269997,101.194069,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,101.334282,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,101.362305,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,101.278214,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,101.52121,1977300
2017-03-28,108.629997,108.68,108.349998,108.370003,101.287537,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,101.511856,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,101.324921,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,101.399719,3717700
2017-04-03,108.309998,108.68,108.300003,108.669998,101.776207,5197800
2017-04-04,108.610001,108.650002,108.519997,108.57,101.682556,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,101.794945,2304100
2017-04-06,108.639999,108.709999,108.480003,108.68,101.785561,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,101.560799,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,101.691925,1903800
2017-04-11,108.760002,108.980003,108.75,108.889999,101.982254,2200800
2017-04-12,108.93,109.199997,108.889999,109.129997,102.207016,2433000
2017-04-13,109.25,109.389999,109.129997,109.269997,102.338142,2339900
2017-04-17,109.300003,109.400002,109.18,109.209999,102.28196,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,102.694054,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,102.534813,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,102.375618,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,102.403717,1539300
2017-04-24,109.050003,109.220001,109,109.18,102.253876,2745400
2017-04-25,108.989998,109.050003,108.769997,108.82,101.916695,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,102.047813,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,102.141441,1660900
2017-04-28,108.980003,109.25,108.910004,109.25,102.319405,4619600
2017-05-01,108.860001,108.959999,108.620003,108.730003,102.055679,2510000
2017-05-02,108.68,108.940002,108.68,108.879997,102.196457,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,102.093185,1923400
2017-05-04,108.550003,108.699997,108.550003,108.68,102.008728,1897900
2017-05-05,108.720001,108.739998,108.57,108.699997,102.027489,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,101.830391,3568400
2017-05-09,108.43,108.510002,108.400002,108.5,101.839775,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,101.867943,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,101.858536,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,102.233986,1329700
2017-05-15,108.849998,108.940002,108.82,108.879997,102.196457,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,102.327858,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,102.853462,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,102.79715,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,102.79715,1504000
2017-05-22,109.43,109.480003,109.400002,109.449997,102.731461,1642700
2017-05-23,109.5,109.529999,109.209999,109.239998,102.534348,1334500
2017-05-24,109.25,109.5,109.209999,109.43,102.712685,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,102.759628,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,102.722099,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,102.919174,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,103.022438,2416500
2017-06-01,109.360001,109.5,109.339996,109.480003,102.97541,2454500
